市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.018,7,,,0,4.1,46.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.013,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.024,,,,0.011,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.95,0.01,1.96,0.001,14,N,2.6,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.044,,,,*,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.038,1.94,0.04,1.98,0.008,,N,1.1,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.048,1.93,0.03,1.96,0.013,,NNW,3.3,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.042,1.92,0.08,2.00,0.015,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.018,10,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.97,0.07,2.04,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.96,0.09,2.05,0.022,7,NW,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.92,0.02,1.94,0.012,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.006,13,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.043,1.93,0.07,2.00,0.013,14,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.06,1.98,0.015,12,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.034,1.91,0.08,1.99,0.025,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.019,19,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.92,0.09,2.01,0.016,14,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.95,0.07,2.02,0.026,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.95,0.02,1.97,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.032,1.95,0.08,2.03,0.013,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.014,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.2,,,,,0.014,8,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.012,11,NNW,3.5,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.96,0.12,2.08,0.001,8,NW,2.9,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.019,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,0.5,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.95,0.08,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.96,0.06,2.02,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.9,0,-7.0,98.9
