市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.87,0.07,1.94,0.015,15,NW,3.7,179,27.8,47.2
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.039,,,,0.015,17,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.017,5,NW,3.6,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.052,1.91,0.18,2.09,0.019,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.88,0.03,1.91,0.012,4,NNE,2.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.028,,ESE,2.7,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.040,1.87,0.04,1.91,0.011,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.87,0.04,1.91,0.011,,NW,3.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.061,1.86,2.36,4.22,0.007,,SSE,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.049,,,,0.017,16,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.86,0.10,1.96,0.011,10,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.05,1.92,0.011,-3,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.07,1.94,0.016,16,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.86,0.07,1.93,0.015,9,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.11,1.99,0.021,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.85,0.09,1.94,0.014,12,SE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.08,1.95,0.024,19,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.86,0.06,1.92,0.029,15,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.018,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.85,0.06,1.91,0.011,14,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.88,0.14,2.02,0.016,11,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.07,1.93,0.016,21,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.86,0.09,1.95,0.017,22,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.84,0.07,1.91,0.009,13,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.3,,,,,0.017,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.013,9,NW,3.4,,,
四日市市,納屋,*,0.003,0.007,0.010,,,1.88,0.15,2.03,0.018,11,NW,2.8,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.007,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.008,0.036,0.3,,,,,0.013,27,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.87,0.08,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.3,,1.86,0.14,2.00,0.025,,,,,,
