市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.065,1.87,0.11,1.98,0.037,44,SE,2.2,120,30.6,60.8
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.056,,,,0.051,36,S,0.9,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.061,,,,0.042,40,SSE,2.4,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.058,1.89,0.18,2.07,0.032,,SSW,3.5,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.063,1.90,0.16,2.06,0.037,28,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.033,,S,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.062,1.86,0.18,2.04,0.033,,SSW,3.4,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.061,1.90,0.29,2.19,0.039,,S,2.9,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.060,1.85,0.12,1.97,0.016,,SW,3.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.066,,,,0.042,36,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.84,0.13,1.97,0.051,37,SSE,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.064,1.83,0.12,1.95,0.045,27,ESE,2.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.055,1.83,0.08,1.91,0.054,24,SSE,3.5,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.053,1.85,0.15,2.00,0.044,32,S,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.047,1.86,0.16,2.02,0.065,50,SW,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.035,1.86,0.13,1.99,0.042,23,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.80,0.08,1.88,0.046,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.82,0.07,1.89,0.051,36,ESE,1.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.072,,,,0.046,36,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.003,0.003,,0.060,1.83,0.14,1.97,0.045,33,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.002,0.002,,0.055,1.82,0.22,2.04,0.051,36,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.80,0.09,1.89,0.050,36,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.023,1.76,0.08,1.84,0.032,6,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.019,1.74,0.06,1.80,0.041,20,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.5,,,,,0.038,28,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.037,28,SSE,2.5,,,
四日市市,納屋,0.008,0.028,0.042,0.070,,,1.89,0.22,2.11,0.041,39,SSE,2.5,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.037,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,*,,,,,0.049,41,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.87,0.24,2.11,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.86,0.11,1.97,0.059,,,,,,
