市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.046,1.91,0.10,2.01,0.030,17,,,3,15.2,45.7
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.036,,,,0.039,10,,,,,
川越町,川越南小学校,0.009,0.000,0.023,0.023,,0.037,,,,0.021,5,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.054,1.91,0.08,1.99,0.035,26,S,0.5,,,
四日市市,四日市南,0.003,0.000,0.016,0.016,,0.059,,,,0.042,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.014,0.014,,0.051,1.88,0.07,1.95,0.018,,SSW,1.5,,,
四日市市,北星高校,0.004,0.002,0.020,0.022,,0.047,1.90,0.09,1.99,0.033,,SE,1.3,,,
四日市市,楠,0.003,0.000,0.020,0.020,,0.046,1.88,0.10,1.98,0.029,,ESE,1.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.006,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.060,,,,0.035,27,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.018,0.018,,0.049,1.92,0.12,2.04,0.041,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.048,1.89,0.12,2.01,0.044,26,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.86,0.10,1.96,0.048,30,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.042,1.89,0.06,1.95,0.033,25,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.062,1.86,0.06,1.92,0.021,22,SW,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.04,1.93,0.026,17,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.051,1.86,0.07,1.93,0.032,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.90,0.06,1.96,0.047,14,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.062,,,,0.037,19,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.044,1.90,0.08,1.98,0.037,25,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.063,1.89,0.14,2.03,0.028,20,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.058,1.92,0.07,1.99,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.006,0.008,,0.048,1.88,0.07,1.95,0.030,8,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.045,1.85,0.06,1.91,0.021,30,,,,,
桑名市,国道２５８号桑名,,0.010,0.030,0.040,0.5,,,,,0.037,18,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.034,29,SE,1.3,,,
四日市市,納屋,0.015,0.052,0.064,0.116,,,1.89,0.14,2.03,0.025,18,SE,1.2,,,
四日市市,東名阪,0.001,0.000,0.014,0.014,,,,,,0.030,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,1.89,0.15,2.04,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.3,,1.89,0.10,1.99,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,3,9.1,56.4
