市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.028,1.98,0.14,2.12,*,37,,,153,8.7,60.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.034,,,,0.034,30,,,,,
川越町,川越南小学校,0.002,0.004,0.013,0.017,,0.031,,,,0.044,36,,,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.040,1.95,0.04,1.99,0.027,21,ESE,2.1,,,
四日市市,四日市南,0.004,0.001,0.006,0.007,,0.037,,,,0.047,,E,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.036,1.94,0.10,2.04,0.028,,E,0.9,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.033,1.97,0.17,2.14,0.035,,ENE,1.1,,,
四日市市,楠,0.006,0.003,0.005,0.008,,0.040,1.93,0.04,1.97,0.016,,W,2.7,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.022,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.040,,,,0.037,28,SE,0.7,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.010,0.011,,0.040,1.92,0.08,2.00,0.039,26,,,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.041,1.96,0.09,2.05,0.042,28,W,3.1,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.041,1.90,0.09,1.99,0.030,37,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.042,1.94,0.06,2.00,0.027,16,WSW,3.4,,,
松阪市,松阪第五小学校,0.005,0.005,0.011,0.016,,0.033,1.94,0.16,2.10,0.030,34,NNE,0.6,,,
明和町,明星小学校,0.004,0.002,0.007,0.009,,0.035,1.94,0.07,2.01,0.029,25,N,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.030,1.92,0.07,1.99,0.037,22,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.009,0.011,,0.037,1.96,0.09,2.05,0.034,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.036,,,,0.021,22,SW,2.1,,,
伊賀市,伊賀柘植,0.004,0.002,0.009,0.011,,0.038,1.93,0.09,2.02,0.038,32,SW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.008,0.010,,0.035,1.98,0.11,2.09,0.040,20,,,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.043,1.94,0.03,1.97,0.026,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.014,36,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.043,1.82,0.04,1.86,0.021,24,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.047,34,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.043,38,NE,1.4,,,
四日市市,納屋,0.003,0.013,0.015,0.028,,,1.98,0.17,2.15,0.023,32,E,1.9,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.030,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.5,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.6,,1.96,0.09,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.5,,1.94,0.09,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,190,-0.6,87.4
