市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.034,1.88,0.12,2.00,0.031,13,,,0,23.0,71.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.035,14,,,,,
川越町,川越南小学校,0.005,0.000,0.017,0.017,,0.032,,,,0.033,15,,,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.042,1.89,0.07,1.96,0.018,,SW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.046,1.91,0.09,2.00,0.029,8,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.017,,W,1.0,,,
四日市市,三浜,0.001,0.000,0.013,0.013,,0.036,1.87,0.13,2.00,0.014,13,WNW,0.7,,,
四日市市,北星高校,0.004,0.001,0.025,0.026,,0.030,1.90,0.17,2.07,0.018,,WSW,0.5,,,
四日市市,楠,0.005,0.000,0.009,0.009,,0.038,1.90,0.21,2.11,0.015,,CALM,0.3,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.039,,,,0.019,-1,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.044,1.87,0.08,1.95,0.027,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.037,1.90,0.10,2.00,0.025,3,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.035,1.84,0.12,1.96,0.017,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,*,*,*,0.015,12,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.10,1.97,0.013,8,WSW,1.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.047,2.01,0.05,2.06,0.009,14,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.047,1.87,0.08,1.95,0.015,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.85,0.06,1.91,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.031,,SW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.072,1.90,0.10,2.00,0.031,27,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.051,1.91,0.15,2.06,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.05,1.91,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.84,0.09,1.93,0.006,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.82,0.05,1.87,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.020,0.035,0.055,0.5,,,,,0.015,15,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.012,23,CALM,0.2,,,
四日市市,納屋,0.002,0.048,0.044,0.092,,,1.88,0.20,2.08,0.011,8,S,0.7,,,
四日市市,東名阪,0.000,0.009,0.049,0.058,,,,,,0.027,,CALM,0.3,,,
四日市市,伊坂,,0.048,0.057,0.105,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.030,0.071,0.6,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.89,0.08,1.97,0.016,,,,,,
