市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.023,1.94,0.06,2.00,0.049,9,,,176,12.7,48.9
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.041,,,,0.046,30,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.016,,,,0.033,29,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.93,0.02,1.95,0.032,23,NNW,4.8,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.042,,,,0.041,,N,2.1,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.034,1.93,0.06,1.99,0.028,,NNE,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.93,0.07,2.00,0.037,,NNW,4.4,,,
四日市市,楠,0.002,0.005,0.014,0.019,,0.027,1.94,0.12,2.06,0.030,,N,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.021,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.042,,,,0.063,29,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.039,1.93,0.13,2.06,0.035,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.042,1.93,0.06,1.99,0.051,14,NW,4.0,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.039,1.89,0.09,1.98,0.061,33,,,,,
津市,林業研究所,0.000,*,*,*,,0.041,*,*,*,*,*,W,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.034,1.91,0.07,1.98,0.045,22,N,2.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.043,1.91,0.05,1.96,0.049,27,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.033,1.96,0.07,2.03,0.058,25,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.063,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.050,39,N,3.6,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.038,1.92,0.15,2.07,0.049,35,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.012,0.020,,0.027,2.01,0.20,2.21,0.069,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.94,0.04,1.98,0.048,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.034,36,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.88,0.05,1.93,0.023,26,,,,,
桑名市,国道２５８号桑名,,0.015,0.012,0.027,0.5,,,,,0.056,22,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.036,19,NW,3.6,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.95,0.19,2.14,0.035,28,WNW,2.8,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.024,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.020,0.061,0.7,,,,,0.054,28,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.4,,1.94,0.11,2.05,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.95,0.07,2.02,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,123,-1.3,99.2
