市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.032,1.92,0.14,2.06,0.027,28,N,3.0,3,9.6,54.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.029,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.022,,,,0.032,28,NNW,0.6,,,
四日市市,磯津,0.005,0.003,0.032,0.035,,0.024,1.99,0.35,2.34,0.041,,N,1.1,,,
四日市市,四日市商業,0.002,0.002,0.043,0.045,,0.011,2.01,0.12,2.13,0.041,35,NW,1.1,,,
四日市市,四日市南,0.001,0.001,0.029,0.030,,0.019,,,,0.042,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.054,0.045,0.099,,0.000,2.23,0.27,2.50,0.047,,NW,1.0,,,
四日市市,北星高校,0.003,0.015,0.042,0.057,,0.008,2.05,0.37,2.42,0.038,,NNW,1.5,,,
四日市市,楠,0.007,0.038,0.041,0.079,,0.001,2.04,0.38,2.42,0.033,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.043,0.055,0.098,,0.001,,,,0.038,37,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.038,0.042,,0.015,1.94,0.14,2.08,0.036,33,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.024,1.97,0.14,2.11,0.044,29,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.033,1.91,0.12,2.03,0.046,35,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.89,0.01,1.90,0.034,34,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.027,1.93,0.35,2.28,0.043,41,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.025,1.93,0.05,1.98,0.040,37,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.028,1.93,0.08,2.01,0.038,40,WSW,1.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.047,1.93,0.09,2.02,0.037,34,SSE,0.8,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.015,,,,0.039,33,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.024,0.031,,0.007,1.97,0.19,2.16,0.040,32,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,2.00,0.00,2.00,0.046,34,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.89,0.05,1.94,0.030,24,NNE,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.062,1.90,0.06,1.96,0.032,27,ENE,0.4,,,
桑名市,国道２５８号桑名,,0.031,0.036,0.067,0.5,,,,,0.040,26,,,,,
四日市市,北消防署,,0.010,0.042,0.052,,,,,,0.035,*,N,0.6,,,
四日市市,納屋,0.002,0.014,0.053,0.067,,,1.99,0.26,2.25,0.035,33,NW,1.1,,,
四日市市,東名阪,0.000,0.059,0.042,0.101,,,,,,0.049,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.133,0.057,0.190,0.8,,,,,0.070,43,,,,,
亀山市,国道２５号亀山,,0.029,0.052,0.081,0.5,,1.95,0.11,2.06,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.040,0.091,0.6,,1.97,0.12,2.09,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,3,6.6,80.8
