市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.85,0.04,1.89,0.017,0,,,0,18.1,83.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.032,,,,0.013,11,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.031,,,,0.009,1,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.87,0.04,1.91,0.003,,S,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.85,0.05,1.90,0.000,1,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.008,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.042,1.82,0.02,1.84,0.007,3,SSW,2.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.83,0.07,1.90,0.005,,S,2.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.039,1.83,0.05,1.88,0.006,,S,2.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,SW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.007,1,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.85,0.02,1.87,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.012,7,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.026,1.84,0.06,1.90,0.022,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.86,0.03,1.89,0.015,6,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.027,1.85,0.05,1.90,0.015,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.04,1.89,0.009,1,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.85,0.06,1.91,0.021,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.026,1.84,0.05,1.89,0.020,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.019,10,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.028,1.84,0.07,1.91,0.010,4,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.027,1.82,0.09,1.91,0.007,-4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.88,0.01,1.89,0.008,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.009,1.84,0.06,1.90,0.007,3,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.010,1.74,0.06,1.80,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.5,,,,,0.013,5,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,7,S,2.0,,,
四日市市,納屋,0.001,0.009,0.012,0.021,,,1.83,0.10,1.93,0.001,2,SSE,1.4,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.011,,SSW,1.6,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.002,1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.06,1.93,0.005,,,,,,
