市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.031,1.96,0.17,2.13,0.031,22,,,2,20.9,91.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.038,,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.032,,,,0.018,31,,,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.028,2.01,0.11,2.12,0.043,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.97,0.10,2.07,0.051,17,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.021,,,,0.024,,CALM,0.2,,,
四日市市,三浜,0.000,0.000,0.010,0.010,,0.025,1.93,0.11,2.04,0.027,14,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.022,2.05,0.24,2.29,0.028,,SSW,0.8,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.028,2.02,0.13,2.15,0.022,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.036,52,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.032,1.96,0.09,2.05,0.036,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.023,1.98,0.11,2.09,0.044,15,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.95,0.10,2.05,0.026,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.91,0.11,2.02,0.024,24,SSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.005,0.011,,0.015,1.94,0.12,2.06,0.021,18,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.97,0.10,2.07,0.014,14,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.92,0.09,2.01,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.89,0.06,1.95,0.025,10,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.015,,,,0.024,,NNE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.029,2.01,0.11,2.12,0.031,22,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,2.02,0.12,2.14,0.034,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.93,0.06,1.99,0.032,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.019,1.87,0.04,1.91,0.012,7,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.023,1.87,0.07,1.94,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.7,,,,,0.041,22,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.028,27,CALM,0.0,,,
四日市市,納屋,0.000,0.020,0.035,0.055,,,1.96,0.20,2.16,0.027,20,W,0.5,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.041,,SSE,1.3,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.023,0.046,0.8,,,,,0.036,17,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.5,,1.96,0.10,2.06,0.036,,,,,,
