市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.065,1.89,0.10,1.99,0.023,15,SSE,5.2,203,19.1,59.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.060,,,,0.028,31,E,1.1,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.064,,,,0.028,21,SE,6.0,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.062,1.91,0.05,1.96,0.029,,SE,7.1,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.066,1.90,0.05,1.95,0.003,14,S,4.4,,,
四日市市,四日市南,0.002,0.009,0.019,0.028,,0.043,,,,0.036,,SE,5.0,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.063,1.86,0.26,2.12,0.024,,SSE,4.8,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.067,1.88,0.05,1.93,0.019,,SE,7.7,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.065,1.88,0.07,1.95,0.026,,SE,6.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.028,,SE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.065,,,,0.022,17,ESE,6.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.067,1.89,0.09,1.98,0.032,23,SE,4.7,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.064,1.88,0.09,1.97,0.033,18,E,2.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.065,1.89,0.04,1.93,0.032,22,ESE,5.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.063,1.87,0.03,1.90,0.007,11,SSE,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.066,1.87,0.09,1.96,0.016,10,SE,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.061,1.87,0.09,1.96,0.018,15,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.87,0.13,2.00,0.020,19,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.072,1.89,0.05,1.94,0.019,20,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.021,25,SE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.84,0.11,1.95,0.017,15,SE,3.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.023,20,SSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.015,19,S,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.069,1.88,0.09,1.97,0.008,21,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.026,22,SSE,4.6,,,
四日市市,納屋,0.002,0.055,0.043,0.098,,,1.86,0.13,1.99,0.024,24,SE,4.5,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.016,,SE,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.023,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.88,0.06,1.94,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.9,30,8.2,98.9
