市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.051,*,*,*,0.015,0,,,13,15.3,82.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.021,10,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.045,,,,0.015,-13,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.90,0.05,1.95,0.016,10,SW,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.021,,S,3.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.047,1.87,0.06,1.93,0.015,,SSW,3.5,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.045,1.87,0.15,2.02,0.019,,S,5.1,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.050,1.84,0.07,1.91,0.018,,S,5.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.022,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.023,-7,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.86,0.08,1.94,0.023,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.040,1.90,0.06,1.96,0.018,-5,SE,3.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.037,1.87,0.07,1.94,0.020,10,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.033,1.87,0.07,1.94,0.005,7,ESE,3.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.044,1.88,0.08,1.96,0.012,-2,S,4.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.06,1.95,0.013,11,S,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.043,1.86,0.09,1.95,0.032,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.88,0.06,1.94,0.023,4,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.040,,,,0.021,12,ESE,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.024,1.85,0.11,1.96,0.014,11,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.85,0.10,1.95,0.010,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.028,1.83,0.05,1.88,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.018,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.046,1.86,0.06,1.92,0.022,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.3,,,,,0.031,1,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.033,16,SSW,2.6,,,
四日市市,納屋,0.001,0.017,0.025,0.042,,,1.88,0.20,2.08,0.019,2,S,4.1,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.022,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.4,,,,,0.023,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.14,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.05,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,31,10.6,99.3
