市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.065,1.91,0.09,2.00,0.034,29,S,3.0,166,17.1,27.5
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.063,,,,0.039,47,E,1.0,,,
川越町,川越南小学校,0.011,0.005,0.030,0.035,,0.043,,,,0.035,28,SSE,3.0,,,
四日市市,磯津,0.008,0.012,0.045,0.057,,0.029,1.93,0.08,2.01,0.032,,S,3.6,,,
四日市市,四日市商業,0.003,0.001,0.021,0.022,,0.056,1.91,0.10,2.01,0.017,19,S,0.8,,,
四日市市,四日市南,0.004,0.004,0.022,0.026,,0.051,,,,0.039,,SSE,1.7,,,
四日市市,三浜小学校,0.003,0.003,0.016,0.019,,0.057,1.89,0.14,2.03,0.025,,SSW,2.7,,,
四日市市,北星高校,0.015,0.007,0.034,0.041,,0.050,1.90,0.17,2.07,0.032,,SSE,3.6,,,
四日市市,楠,0.012,0.003,0.011,0.014,,0.056,1.88,0.05,1.93,0.044,,SSW,3.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.009,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.063,,,,0.032,10,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.068,1.89,0.09,1.98,0.025,29,SE,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.067,1.89,0.07,1.96,0.030,16,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.066,1.87,0.09,1.96,0.029,24,ESE,2.6,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.067,1.89,0.01,1.90,0.018,29,E,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.064,1.88,0.09,1.97,0.024,29,E,1.1,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.072,1.89,0.07,1.96,0.039,25,S,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.006,0.006,,0.060,1.89,0.09,1.98,0.045,40,SSE,3.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.082,1.93,0.05,1.98,0.050,34,S,2.1,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.073,,,,0.038,39,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.009,0.009,,0.084,1.90,0.12,2.02,0.045,39,SW,2.8,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.048,1.89,0.04,1.93,0.046,31,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.007,0.007,,0.080,1.93,0.07,2.00,0.049,52,SSE,2.4,,,
熊野市,熊野木本中学校,0.005,0.000,0.005,0.005,,0.094,1.82,0.04,1.86,0.031,*,SE,1.2,,,
桑名市,国道２５８号桑名,,0.045,0.048,0.093,0.4,,,,,0.042,25,,,,,
四日市市,北消防署,,0.014,0.047,0.061,,,,,,0.051,37,SE,2.4,,,
四日市市,納屋,0.007,0.124,0.075,0.199,,,1.85,0.09,1.94,0.024,*,SE,2.2,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.027,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.017,0.021,0.3,,,,,0.038,31,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.88,0.09,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.05,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.8,184,8.5,49.8
