市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.022,1.95,0.14,2.09,0.022,10,NNW,3.3,0,19.5,85.6
いなべ市,大安中学校,0.001,0.003,0.018,0.021,,0.009,,,,0.026,8,CALM,0.3,,,
川越町,川越南小学校,0.000,0.019,0.028,0.047,,0.000,,,,0.020,16,NNW,1.0,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.011,1.99,0.34,2.33,0.014,,SW,1.4,,,
四日市市,四日市商業,0.000,0.004,0.024,0.028,,0.006,2.03,0.06,2.09,0.013,17,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.010,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.016,0.028,0.044,,0.002,1.97,0.10,2.07,0.015,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.017,1.97,0.17,2.14,0.014,,N,1.0,,,
四日市市,楠,0.006,0.007,0.025,0.032,,0.007,2.05,0.31,2.36,0.004,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.033,0.050,,0.001,,,,0.013,11,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.87,0.08,1.95,0.019,7,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,*,*,*,0.020,*,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.86,0.05,1.91,0.018,9,W,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.029,1.87,0.08,1.95,0.017,7,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.025,1.91,0.12,2.03,0.011,3,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,2.04,0.10,2.14,0.013,8,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.87,0.08,1.95,0.027,,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.84,0.05,1.89,0.012,6,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.003,1.99,0.20,2.19,0.016,8,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.004,1.97,0.20,2.17,0.019,10,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.91,0.06,1.97,0.021,14,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.022,1.82,0.05,1.87,0.007,1,WNW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.81,0.07,1.88,0.007,13,NW,1.9,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.3,,,,,0.031,11,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.016,12,CALM,0.2,,,
四日市市,納屋,0.001,0.003,0.027,0.030,,,2.02,0.23,2.25,0.013,11,WNW,0.4,,,
四日市市,東名阪,0.000,0.040,0.027,0.067,,,,,,0.016,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.035,0.073,*,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.90,0.14,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.5,,1.99,0.10,2.09,0.024,,,,,,
