市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.003,0.015,0.018,,0.036,1.97,0.17,2.14,0.020,31,SSE,1.7,239,29.7,69.9
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.024,,,,0.031,14,SE,0.4,,,
川越町,川越南小学校,0.000,0.003,0.011,0.014,,0.031,,,,0.015,19,E,1.5,,,
四日市市,磯津,0.002,0.005,0.013,0.018,,0.027,2.11,0.19,2.30,0.033,,E,1.7,,,
四日市市,四日市商業,0.023,0.006,0.024,0.030,,0.026,1.94,0.21,2.15,0.046,13,ESE,1.1,,,
四日市市,四日市南,0.014,0.005,0.017,0.022,,0.018,,,,0.034,,SE,1.3,,,
四日市市,三浜小学校,0.016,0.006,0.020,0.026,,0.029,1.97,0.22,2.19,0.034,,ENE,1.8,,,
四日市市,北星高校,0.007,0.007,0.015,0.022,,0.029,1.92,0.14,2.06,0.025,,SSE,1.7,,,
四日市市,楠,*,0.005,0.011,0.016,,0.042,2.01,1.60,3.61,*,,SE,3.0,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.009,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.013,0.017,,0.035,,,,0.043,18,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.012,0.015,,0.032,1.95,0.20,2.15,0.042,22,ESE,1.5,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.038,41,NE,0.9,,,
津市,津立成小学校,0.005,0.007,0.015,0.022,,0.025,1.93,0.14,2.07,0.046,19,ESE,1.6,,,
津市,林業研究所,0.000,0.003,0.007,0.010,,0.029,1.91,0.14,2.05,0.034,18,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.019,1.84,0.08,1.92,0.030,9,E,0.4,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.026,1.81,0.13,1.94,0.031,14,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.84,0.08,1.92,0.029,20,ENE,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.87,0.07,1.94,0.050,20,E,2.0,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.017,,,,0.031,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.028,1.83,0.14,1.97,0.018,11,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.026,1.86,0.18,2.04,0.036,15,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.78,0.06,1.84,0.012,8,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.016,1.81,0.08,1.89,0.025,23,SSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.004,0.004,0.008,,0.011,1.78,0.09,1.87,0.054,3,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.5,,,,,0.035,11,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.026,23,ESE,1.9,,,
四日市市,納屋,*,0.133,0.052,0.185,,,1.98,1.04,3.02,0.038,22,E,2.5,,,
四日市市,東名阪,0.014,0.008,0.024,0.032,,,,,,0.118,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.021,0.032,0.4,,,,,0.068,34,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.99,0.18,2.17,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.94,0.14,2.08,0.053,,,,,,
