市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.89,0.08,1.97,0.003,3,,,0,8.1,64.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.023,,,,0.012,2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.90,0.02,1.92,0.000,2,NNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.005,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.026,1.86,0.03,1.89,0.002,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.030,1.90,0.05,1.95,0.005,,NW,4.3,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.031,1.88,0.07,1.95,0.000,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.004,-4,NW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.006,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.86,0.07,1.93,0.012,4,NW,4.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.023,1.87,0.05,1.92,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.01,1.91,0.002,3,WNW,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.09,1.97,0.001,1,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.90,0.04,1.94,0.006,3,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.86,0.07,1.93,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.89,0.05,1.94,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.007,8,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.86,0.06,1.92,0.003,2,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.09,1.97,0.003,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.87,0.04,1.91,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.07,1.95,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.1,,,,,0.010,3,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,4,NW,4.0,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.10,2.00,0.006,2,WNW,3.1,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.004,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.003,0.030,0.1,,,,,*,1,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.90,0.11,2.01,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.89,0.06,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-1.5,99.4
