市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.042,1.90,0.11,2.01,0.016,20,N,4.8,208,14.9,33.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.021,39,N,1.6,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,*,,,,0.015,20,NNE,2.7,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.040,1.93,0.11,2.04,0.019,,NE,3.6,,,
四日市市,四日市商業,*,0.001,0.005,0.006,,*,1.92,0.03,1.95,*,*,ENE,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.020,,ENE,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.032,1.92,0.09,2.01,0.014,,NE,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.90,0.05,1.95,0.014,,NNE,3.0,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.041,1.90,0.11,2.01,0.024,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,N,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.043,,,,0.015,18,NNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.91,0.09,2.00,0.018,16,NW,3.2,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.91,0.07,1.98,0.012,22,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.08,1.99,0.031,21,NW,5.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.89,0.01,1.90,0.011,9,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.043,1.89,0.07,1.96,0.013,11,NNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.010,12,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.035,1.93,0.05,1.98,0.013,8,N,3.4,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.94,0.05,1.99,0.016,*,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.015,7,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.87,0.07,1.94,0.017,16,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.040,1.92,0.12,2.04,0.023,26,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.92,0.05,1.97,0.013,18,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.045,1.94,0.06,2.00,0.011,21,S,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.92,0.05,1.97,0.003,8,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.015,17,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.021,16,NE,3.9,,,
四日市市,納屋,0.001,0.019,0.020,0.039,,,1.92,0.27,2.19,0.018,17,NNE,2.8,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.010,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.023,0.082,*,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.3,,1.93,0.06,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.90,0.06,1.96,0.018,,,,,,
