市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.029,1.95,0.12,2.07,0.018,*,NNW,2.7,0,15.1,64.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.030,,,,0.023,10,WNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.023,,,,0.017,16,NW,2.1,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,0.017,1.96,0.28,2.24,0.015,,W,1.9,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.033,1.94,0.05,1.99,0.016,19,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.017,,,,0.020,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.018,0.035,0.053,,0.007,8.04,0.68,8.72,0.025,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.029,1.94,0.15,2.09,0.018,,N,1.9,,,
四日市市,楠,0.004,0.012,0.033,0.045,,0.005,1.95,0.18,2.13,0.000,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.025,0.025,,0.020,,,,0.024,20,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.013,1.94,0.12,2.06,0.021,16,WSW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.034,1.92,0.11,2.03,0.031,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.94,0.10,2.04,0.025,20,W,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.024,1.91,0.09,2.00,0.021,16,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.040,1.93,0.13,2.06,0.016,15,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.039,1.91,0.07,1.98,0.025,19,W,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.021,1.96,0.12,2.08,0.024,,W,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.89,0.08,1.97,0.024,9,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.018,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.019,0.038,,0.000,2.22,0.19,2.41,0.023,18,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.023,0.029,,0.006,2.01,0.22,2.23,0.025,17,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.95,0.06,2.01,0.033,20,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.90,0.07,1.97,0.037,24,N,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.027,28,NW,4.2,,,
桑名市,国道２５８号桑名,,0.007,0.023,0.030,0.6,,,,,0.021,14,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,20,N,1.9,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.95,0.16,2.11,0.013,15,W,2.6,,,
四日市市,東名阪,0.000,0.035,0.045,0.080,,,,,,0.027,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,*,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.054,0.042,0.096,0.4,,1.93,0.20,2.13,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.3,,1.90,0.07,1.97,0.029,,,,,,
