市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.046,1.91,0.08,1.99,*,*,WNW,4.6,91,17.9,47.2
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.055,,,,0.046,37,WNW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.055,,,,0.033,30,NW,4.1,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.055,1.93,0.10,2.03,0.016,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.060,1.91,0.02,1.93,0.019,24,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.039,,W,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.044,1.89,0.02,1.91,0.026,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.058,1.89,0.03,1.92,0.030,,NW,3.0,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.056,1.89,0.10,1.99,0.024,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.056,,,,0.031,31,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.065,1.87,0.10,1.97,0.040,32,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.062,1.89,0.07,1.96,0.036,32,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.054,1.88,0.08,1.96,0.031,31,NW,4.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.89,0.04,1.93,0.026,25,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.10,2.01,0.027,24,NW,1.9,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.052,1.89,0.07,1.96,0.024,20,W,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.035,1.88,0.09,1.97,0.025,24,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.053,1.88,0.08,1.96,0.022,26,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.048,,,,0.028,16,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.061,1.90,0.12,2.02,0.042,33,NNE,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.87,0.05,1.92,0.024,27,NW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.86,0.05,1.91,0.013,15,N,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.054,1.86,0.07,1.93,0.015,17,W,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.4,,,,,0.039,30,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.033,27,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.88,0.12,2.00,0.028,30,NW,2.6,,,
四日市市,東名阪,0.001,0.008,0.027,0.035,,,,,,0.024,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.6,,,,,0.031,34,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.89,0.06,1.95,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.024,0.037,0.4,,1.90,0.10,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,85,5.5,97.7
