市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.014,1.94,0.23,2.17,0.015,14,,,1,9.9,66.1
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.027,,,,0.020,21,,,,,
川越町,川越南小学校,0.006,0.001,0.016,0.017,,0.028,,,,0.021,13,,,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.029,1.92,0.04,1.96,0.023,15,S,1.7,,,
四日市市,四日市南,*,0.005,0.015,0.020,,0.028,,,,0.030,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.027,1.90,0.11,2.01,0.023,,SE,1.1,,,
四日市市,北星高校,0.003,0.004,0.020,0.024,,0.027,1.89,0.11,2.00,0.017,,SE,1.8,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.025,1.91,0.10,2.01,0.017,,ESE,3.8,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.024,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.031,,,,0.014,15,E,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.014,0.014,,0.030,1.93,0.12,2.05,0.021,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.031,1.93,0.13,2.06,0.029,20,NE,0.8,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.026,1.89,0.16,2.05,0.025,15,,,,,
津市,林業研究所,0.002,0.000,0.015,0.015,,0.026,1.90,0.08,1.98,0.018,11,N,0.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.022,0.024,,0.013,1.92,0.14,2.06,0.029,22,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.039,1.88,0.06,1.94,0.026,14,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.020,1.95,0.10,2.05,0.014,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.029,1.92,0.10,2.02,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.030,,,,0.016,18,SE,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.038,1.86,0.07,1.93,0.010,6,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.035,1.93,0.14,2.07,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.016,0.016,,0.027,1.93,0.05,1.98,0.016,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.87,0.04,1.91,0.006,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.039,1.87,0.04,1.91,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.019,0.028,0.047,0.7,,,,,0.025,20,,,,,
四日市市,北消防署,,0.009,0.035,0.044,,,,,,0.023,17,SSE,1.2,,,
四日市市,納屋,0.003,0.047,0.034,0.081,,,1.92,0.20,2.12,0.018,14,SE,1.6,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.016,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,0.5,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.93,0.12,2.05,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.3,,1.96,0.11,2.07,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,1,-0.3,99.1
