市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.056,1.89,0.15,2.04,0.052,37,S,4.6,313,25.7,61.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.040,35,SSE,1.4,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.051,,,,0.063,56,SSE,4.9,,,
四日市市,磯津,0.003,0.001,0.005,0.006,,0.047,1.90,0.11,2.01,0.061,,SE,5.0,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.057,1.88,0.11,1.99,0.045,23,S,1.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.047,,ESE,3.9,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.056,1.85,0.15,2.00,0.048,,SSE,2.9,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.056,1.88,0.15,2.03,0.055,,SSE,5.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.054,1.87,0.07,1.94,0.024,,SSE,5.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.067,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.059,,,,0.046,40,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.85,0.08,1.93,0.043,34,E,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.047,26,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.83,0.07,1.90,0.044,29,ESE,4.0,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.053,1.83,0.05,1.88,0.022,23,E,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.051,1.88,0.09,1.97,0.015,9,SE,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.85,0.07,1.92,0.031,14,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.10,1.96,0.026,21,SSE,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.84,0.05,1.89,0.038,16,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.033,21,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.048,1.78,0.17,1.95,0.027,18,ESE,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.00,1.88,0.026,26,S,4.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.045,1.83,0.06,1.89,0.031,28,ESE,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.044,1.83,0.06,1.89,0.027,13,SE,1.7,,,
桑名市,国道２５８号桑名,,0.029,0.031,0.060,0.4,,,,,0.062,40,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.058,43,SSE,4.8,,,
四日市市,納屋,0.003,0.070,0.045,0.115,,,1.83,0.12,1.95,0.057,45,SE,3.9,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.041,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.069,45,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.10,1.96,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.10,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.0,341,18.9,75.2
