市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.021,11,W,3.8,0,9.3,54.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.028,,,,0.021,4,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.020,15,WNW,2.1,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.030,1.98,0.16,2.14,0.009,,W,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.93,0.02,1.95,0.025,10,WNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.027,,,,0.026,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.025,1.93,0.16,2.09,0.016,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.034,1.93,0.00,1.93,0.017,,NW,3.4,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.028,1.92,0.06,1.98,0.002,,WNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.044,,,,0.017,3,W,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.93,0.07,2.00,0.017,10,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.97,0.07,2.04,0.024,16,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.09,2.00,0.018,14,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.017,13,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.07,1.97,0.007,19,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.010,14,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.06,1.95,0.027,11,WNW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.017,10,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.020,7,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.018,2.00,0.09,2.09,0.015,14,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.93,0.05,1.98,0.021,19,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.89,0.03,1.92,0.006,2,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.06,1.96,0.002,8,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.024,13,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,*,14,NW,2.8,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.93,0.11,2.04,0.018,13,W,1.2,,,
四日市市,東名阪,0.000,0.008,0.030,0.038,,,,,,0.014,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.3,,,,,0.024,6,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.05,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.91,0.04,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,N,6.2,0,5.6,27.3
