市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.042,1.90,0.14,2.04,0.016,19,N,1.1,7,25.4,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.033,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.042,,,,0.023,18,NNW,0.9,,,
四日市市,磯津,0.004,0.001,0.014,0.015,,0.039,1.93,0.16,2.09,0.001,,SSE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.90,0.09,1.99,0.023,15,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.019,,W,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.033,1.88,0.15,2.03,0.022,,WNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.043,1.96,0.13,2.09,0.020,,NNW,0.8,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.048,1.90,0.15,2.05,0.000,,SSE,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.045,,,,0.024,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.88,0.13,2.01,0.027,16,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.039,1.89,0.16,2.05,0.025,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.040,1.88,0.11,1.99,0.028,16,S,1.0,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.039,1.88,0.18,2.06,0.028,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.049,1.90,0.15,2.05,0.021,13,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.046,1.88,0.12,2.00,0.022,12,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.039,1.86,0.09,1.95,0.026,,NNE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.036,1.85,0.11,1.96,0.017,12,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.030,,,,0.031,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.027,1.90,0.14,2.04,0.020,14,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.032,1.89,0.18,2.07,0.025,19,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.85,0.12,1.97,0.026,12,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.013,1.88,0.08,1.96,0.030,24,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.021,1.81,0.11,1.92,0.024,15,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.023,20,N,1.4,,,
四日市市,納屋,0.007,0.069,0.057,0.126,,,1.87,0.39,2.26,0.025,15,E,0.9,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.024,0.037,0.5,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.91,0.13,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.94,0.13,2.07,0.024,,,,,,
