市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.069,1.88,0.08,1.96,0.043,45,,,300,18.6,57.7
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.063,,,,0.038,46,,,,,
川越町,川越南小学校,0.003,0.001,0.004,0.005,,0.064,,,,0.036,45,,,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.065,1.92,0.09,2.01,0.031,28,SSE,1.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.055,,,,0.044,,SE,2.6,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.066,1.88,0.10,1.98,0.042,,S,2.0,,,
四日市市,北星高校,0.007,0.003,0.015,0.018,,0.065,1.90,0.12,2.02,0.036,,SSE,3.5,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.068,1.85,0.11,1.96,0.039,,SE,3.7,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.020,,E,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.070,,,,0.043,33,SE,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.065,1.92,0.11,2.03,0.043,40,,,,,
津市,津西が丘小学校,0.004,0.002,0.011,0.013,,0.062,1.92,0.11,2.03,0.050,*,ESE,2.3,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.064,1.92,0.09,2.01,0.053,38,,,,,
津市,林業研究所,0.003,0.001,0.011,0.012,,0.063,*,*,*,0.045,*,ENE,2.8,,,
松阪市,松阪第五小学校,0.003,0.003,0.008,0.011,,0.062,1.93,0.11,2.04,0.044,32,ENE,1.0,,,
明和町,明星小学校,0.004,0.003,0.015,0.018,,0.055,1.92,0.08,2.00,0.046,33,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.014,0.016,,0.049,1.93,0.13,2.06,0.047,38,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.069,1.90,0.07,1.97,0.037,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.060,,,,0.040,33,SSW,3.5,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.063,1.87,0.10,1.97,0.034,32,SSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.063,1.86,0.13,1.99,0.045,40,,,,,
名張市,名張小学校,0.007,0.000,0.003,0.003,,0.061,1.86,0.05,1.91,0.052,26,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.072,1.90,0.07,1.97,0.041,37,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.064,1.87,0.05,1.92,0.030,37,,,,,
桑名市,国道２５８号桑名,,0.020,0.030,0.050,0.5,,,,,0.040,32,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.052,29,SE,3.1,,,
四日市市,納屋,0.004,0.108,0.069,0.177,,,1.88,1.24,3.12,0.042,42,E,2.6,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.031,,ESE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.6,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.91,0.14,2.05,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.94,0.10,2.04,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,336,11.1,94.6
