市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.023,1.95,0.12,2.07,0.016,7,,,0,1.5,58.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.019,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.012,,,,0.004,5,,,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.016,1.96,0.06,2.02,0.005,8,NNE,1.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.019,,,,0.012,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.004,1.98,0.18,2.16,0.007,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.027,0.028,,0.008,1.96,0.19,2.15,0.010,,NNE,1.3,,,
四日市市,楠,0.003,0.004,0.018,0.022,,0.009,1.95,0.21,2.16,0.003,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.030,0.042,,0.004,,,,0.011,8,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.93,0.12,2.05,0.008,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.017,2.03,0.10,2.13,0.011,7,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.016,1.92,0.14,2.06,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.09,1.99,0.005,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.021,0.023,,0.006,1.99,0.37,2.36,0.013,10,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.013,1.95,0.07,2.02,0.010,5,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.018,0.021,,0.009,1.99,0.13,2.12,0.016,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.032,1.97,0.06,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.017,,,,0.009,16,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.014,0.021,,0.001,2.03,0.11,2.14,0.012,10,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.019,0.025,,0.005,2.03,0.15,2.18,0.016,7,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.014,1.97,0.04,2.01,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.90,0.09,1.99,0.006,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.05,1.89,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.3,,,,,0.012,9,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.007,9,NNW,0.8,,,
四日市市,納屋,0.000,0.003,0.027,0.030,,,1.98,0.25,2.23,0.007,6,NW,0.6,,,
四日市市,東名阪,0.000,0.036,0.034,0.070,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.025,0.055,0.7,,,,,0.049,30,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.96,0.09,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.5,,1.96,0.13,2.09,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-6.2,98.8
