市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.029,1.94,0.12,2.06,0.028,11,,,0,24.8,85.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.023,,,,0.037,,,,,,
川越町,川越南小学校,0.004,0.000,0.015,0.015,,0.023,,,,0.044,8,,,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.023,1.91,0.07,1.98,0.032,,ESE,4.7,,,
四日市市,四日市商業,0.004,0.001,0.019,0.020,,0.021,1.89,0.15,2.04,0.035,17,ESE,1.4,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.013,,,,0.022,,ESE,1.1,,,
四日市市,三浜,0.004,0.001,0.020,0.021,,0.019,1.85,0.19,2.04,0.032,15,ESE,0.8,,,
四日市市,北星高校,0.004,0.001,0.016,0.017,,0.026,1.88,0.13,2.01,0.025,,E,1.4,,,
四日市市,楠,0.003,0.001,0.014,0.015,,0.023,1.86,0.11,1.97,0.024,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.020,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.024,22,NE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.040,1.94,0.14,2.08,0.037,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.92,0.13,2.05,0.034,25,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.021,1.91,0.15,2.06,0.036,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.023,1.98,0.21,2.19,0.038,22,W,1.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.88,0.11,1.99,0.021,1,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,1.91,0.09,2.00,0.016,11,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.025,1.81,0.06,1.87,0.020,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.024,1.80,0.04,1.84,0.013,0,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.027,,SW,1.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.038,1.94,0.14,2.08,0.020,14,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.020,1.85,0.13,1.98,0.025,7,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.036,1.89,0.11,2.00,0.041,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.012,1.85,0.12,1.97,0.023,3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.006,1.81,0.09,1.90,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.024,14,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.022,20,E,2.1,,,
四日市市,納屋,0.003,0.018,0.025,0.043,,,1.89,0.30,2.19,0.012,12,ESE,2.1,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.024,,NE,1.0,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.021,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.027,5,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,*,*,*,0.020,,,,,,
