市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.027,0.029,,0.004,1.99,0.14,2.13,0.028,31,,,0,9.8,91.2
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.012,,,,0.031,18,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.005,,,,0.024,27,,,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.011,1.96,0.39,2.35,0.014,,NE,3.2,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.008,1.96,0.07,2.03,0.032,24,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.005,,,,0.030,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.025,0.029,0.054,,0.001,1.99,0.20,2.19,0.027,,NE,1.5,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.009,1.91,0.20,2.11,0.028,,NNE,1.4,,,
四日市市,楠,0.003,0.021,0.037,0.058,,0.000,1.95,0.27,2.22,0.002,,NNE,1.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.030,0.069,,0.002,,,,0.034,33,E,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.029,0.035,,0.003,1.96,0.19,2.15,0.031,38,,,,,
津市,津西が丘小学校,0.001,0.004,0.022,0.026,,0.002,1.97,0.21,2.18,0.038,33,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.020,0.022,,0.004,1.88,0.15,2.03,0.032,26,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.002,1.89,0.09,1.98,0.020,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.004,1.94,0.21,2.15,0.030,35,NNW,0.8,,,
明和町,明星小学校,0.000,0.002,0.020,0.022,,0.004,1.95,0.13,2.08,0.033,30,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.024,0.026,,0.003,1.93,0.20,2.13,0.042,36,,,,,
鳥羽市,鳥羽高校,*,0.000,0.029,0.029,,0.004,1.96,0.22,2.18,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.016,16,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.048,0.021,0.069,,0.000,2.01,0.30,2.31,0.035,29,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.015,0.050,,0.002,2.23,0.30,2.53,0.023,26,,,,,
名張市,名張小学校,0.001,0.002,0.009,0.011,,0.000,1.97,0.19,2.16,0.021,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.011,1.86,0.07,1.93,0.019,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.017,1.83,0.06,1.89,0.022,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.024,0.026,0.6,,,,,0.025,28,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.026,18,NNE,2.2,,,
四日市市,納屋,0.000,0.012,0.026,0.038,,,1.95,0.25,2.20,0.036,22,N,1.9,,,
四日市市,東名阪,0.000,0.040,0.026,0.066,,,,,,0.023,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.119,0.034,0.153,*,,,,,0.041,33,,,,,
亀山市,国道２５号亀山,,0.034,0.029,0.063,0.5,,1.93,0.12,2.05,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.031,0.111,0.6,,1.91,0.16,2.07,0.032,,,,,,
