市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.040,1.93,0.10,2.03,0.007,5,WNW,4.8,0,0.5,69.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.010,0,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.029,,,,0.008,2,W,3.8,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.032,1.93,0.11,2.04,0.003,,WNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.93,0.03,1.96,0.005,4,N,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.005,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.011,0.026,0.037,,0.014,1.95,0.05,2.00,0.005,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.032,1.92,0.06,1.98,0.008,,W,3.7,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.026,1.91,0.12,2.03,0.007,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.034,,,,0.006,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.97,0.07,2.04,0.009,3,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.06,1.97,0.012,2,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.034,1.93,0.08,2.01,0.013,7,N,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.02,1.92,0.003,7,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.12,2.04,0.008,6,N,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.004,7,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.035,1.90,0.06,1.96,0.005,3,NW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.92,0.04,1.96,0.011,2,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.016,5,NW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.037,1.93,0.07,2.00,0.014,4,WSW,2.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.92,0.08,2.00,0.010,10,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.010,1,NNW,2.3,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.026,1.93,0.07,2.00,0.004,3,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.004,5,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,11,WNW,3.3,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.89,0.07,1.96,0.008,5,WNW,1.9,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.026,0.066,0.6,,,,,0.003,5,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.92,0.11,2.03,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.92,0.07,1.99,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.5,0,-8.2,98.6
