市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.017,6,NW,3.2,0,15.5,51.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.023,10,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.011,5,WNW,3.1,,,
四日市市,磯津,0.005,*,*,*,,0.022,1.92,0.10,2.02,0.000,,NNW,3.8,,,
四日市市,四日市商業,0.000,*,*,*,,0.029,1.91,0.04,1.95,0.000,10,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.026,,NNE,0.4,,,
四日市市,三浜小学校,*,0.003,0.016,0.019,,0.022,1.92,0.02,1.94,0.009,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.87,0.02,1.89,0.011,,NW,3.1,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.029,*,*,*,0.003,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.020,13,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,*,*,*,0.009,*,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.014,9,NW,1.6,,,
津市,津立成小学校,*,*,*,*,,0.032,1.86,0.06,1.92,0.014,6,NW,4.0,,,
津市,林業研究所,*,*,*,*,,0.032,1.88,0.03,1.91,0.011,6,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.89,0.07,1.96,0.009,1,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.05,1.94,0.008,8,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.023,1.92,0.07,1.99,0.019,,W,1.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.034,1.91,0.07,1.98,0.013,0,WNW,5.5,,,
志摩市,鵜方,*,*,*,*,,0.037,,,,0.007,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.019,0.029,,0.002,1.98,0.13,2.11,0.012,8,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.022,0.034,,0.002,1.94,0.20,2.14,0.014,5,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.89,0.05,1.94,0.013,3,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.87,0.06,1.93,0.013,1,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.037,1.85,0.05,1.90,0.002,1,NW,4.6,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.012,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.018,6,NW,3.0,,,
四日市市,納屋,0.000,*,*,*,,,1.91,0.10,2.01,0.006,6,NW,2.1,,,
四日市市,東名阪,*,*,*,*,,,,,,0.006,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.013,0.045,*,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,*,*,*,0.017,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.88,0.02,1.90,0.019,,,,,,
