市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.013,0.026,0.039,,0.014,1.95,0.11,2.06,0.018,14,,,57,2.7,65.1
いなべ市,大安中学校,0.001,0.006,0.018,0.024,,0.012,,,,0.013,6,,,,,
川越町,川越南小学校,0.001,0.015,0.026,0.041,,0.010,,,,0.014,0,,,,,
四日市市,四日市商業,0.000,0.035,0.032,0.067,,0.005,2.00,0.12,2.12,0.005,7,NNW,0.5,,,
四日市市,四日市南,0.002,0.016,0.026,0.042,,0.011,,,,0.019,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.084,0.036,0.120,,0.001,2.08,0.40,2.48,0.010,,CALM,0.2,,,
四日市市,北星高校,0.003,0.037,0.033,0.070,,0.005,1.97,0.28,2.25,0.015,,NNW,1.3,,,
四日市市,楠,*,0.088,0.040,0.128,,0.007,2.04,0.44,2.48,0.002,,WNW,0.5,,,
四日市市,西朝明中学校,,0.029,0.022,0.051,,,,,,0.000,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.034,0.089,,0.007,,,,0.018,4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.038,0.035,0.073,,0.007,1.96,0.16,2.12,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.019,0.019,0.038,,0.009,2.03,0.19,2.22,0.027,20,NE,0.5,,,
津市,津立成小学校,0.001,0.016,0.022,0.038,,0.009,1.95,0.17,2.12,0.012,7,,,,,
津市,林業研究所,0.001,0.004,0.007,0.011,,0.009,1.90,0.08,1.98,0.005,11,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.015,0.018,0.033,,0.007,2.00,0.33,2.33,0.010,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.016,0.009,0.025,,0.012,1.91,0.07,1.98,0.010,-1,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.014,0.023,,0.009,1.97,0.14,2.11,0.026,3,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.033,1.95,0.04,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.019,,,,0.010,4,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.098,0.027,0.125,,0.001,2.08,0.28,2.36,0.022,18,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.040,0.019,0.059,,0.004,2.04,0.29,2.33,0.010,8,,,,,
名張市,名張小学校,0.001,0.004,0.008,0.012,,0.009,1.98,0.07,2.05,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.022,0.035,,0.006,1.90,0.19,2.09,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.029,1.90,0.05,1.95,0.001,2,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,*,10,,,,,
四日市市,北消防署,,0.050,0.041,0.091,,,,,,0.012,11,N,1.1,,,
四日市市,納屋,0.002,0.029,0.032,0.061,,,1.98,0.30,2.28,0.013,7,NNW,1.0,,,
四日市市,東名阪,0.000,0.052,0.033,0.085,,,,,,0.013,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.152,0.045,0.197,1.0,,,,,0.026,10,,,,,
亀山市,国道２５号亀山,,0.032,0.031,0.063,0.4,,1.95,0.07,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.066,0.031,0.097,0.7,,1.98,0.15,2.13,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.0,69,3.2,18.8
