市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.017,1.91,0.11,2.02,0.017,16,,,0,22.7,88.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.031,*,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.020,,,,0.018,1,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.022,1.98,0.08,2.06,0.021,,SE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.021,1.94,0.13,2.07,0.005,6,E,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.001,,,,0.024,,WNW,0.4,,,
四日市市,三浜,0.001,0.005,0.021,0.026,,0.012,1.94,0.25,2.19,0.023,11,CALM,0.3,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.021,1.92,0.32,2.24,0.017,,ENE,1.3,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.018,1.98,0.23,2.21,0.021,,SE,2.6,,,
四日市市,西朝明中学校,,0.003,0.027,0.030,,,,,,0.006,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.018,,,,0.033,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.028,1.98,0.14,2.12,0.033,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.024,2.02,0.14,2.16,0.041,16,E,0.6,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,1.99,0.19,2.18,0.030,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.99,0.12,2.11,0.028,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.027,1.93,0.10,2.03,0.011,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,1.93,0.08,2.01,0.013,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.89,0.06,1.95,0.023,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.016,2,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.024,,,,0.025,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.014,2.42,0.17,2.59,0.029,20,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.021,2.10,0.29,2.39,0.040,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.017,2.01,0.14,2.15,0.042,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.86,0.07,1.93,0.021,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.87,0.05,1.92,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.4,,,,,0.026,13,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.017,14,E,1.8,,,
四日市市,納屋,0.001,0.051,0.041,0.092,,,1.95,0.61,2.56,0.000,16,E,1.5,,,
四日市市,東名阪,0.000,0.016,0.029,0.045,,,,,,0.022,,NNW,1.3,,,
四日市市,伊坂,,0.021,0.038,0.059,,,,,,0.018,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.027,0.054,0.7,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.4,,1.98,0.13,2.11,0.021,,,,,,
