市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.038,1.89,0.08,1.97,0.066,34,SE,2.0,0,22.3,81.3
いなべ市,大安中学校,0.003,0.000,0.021,0.021,,0.022,,,,0.073,32,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.036,,,,0.058,29,SE,2.5,,,
四日市市,磯津,0.003,0.000,0.018,0.018,,0.029,1.89,0.07,1.96,0.059,,SE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.023,0.024,,0.027,1.89,0.06,1.95,0.061,40,SE,0.8,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.028,,,,0.063,,NE,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.036,1.86,0.14,2.00,0.049,,SSE,0.4,,,
四日市市,北星高校,0.008,0.001,0.016,0.017,,0.037,1.87,0.11,1.98,0.061,,ESE,2.2,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.036,1.87,0.07,1.94,0.073,,ESE,1.6,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.057,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.051,,,,0.056,39,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.035,1.90,0.13,2.03,0.063,41,ENE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.051,1.90,0.08,1.98,0.068,33,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.059,1.87,0.08,1.95,0.061,41,SSE,1.5,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.035,1.89,0.08,1.97,0.084,51,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.12,2.02,0.050,30,SSW,2.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.063,39,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.09,1.97,0.055,38,SSE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.86,0.05,1.91,0.057,32,SSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.046,29,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.043,1.95,0.21,2.16,0.071,48,NNW,0.8,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.023,1.94,0.06,2.00,0.057,38,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.031,1.85,0.07,1.92,0.057,40,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.06,1.91,0.035,26,NW,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.5,,,,,0.065,35,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.055,46,SE,2.4,,,
四日市市,納屋,0.007,0.129,0.051,0.180,,,1.84,0.12,1.96,0.057,38,ESE,2.2,,,
四日市市,東名阪,0.001,0.001,0.019,0.020,,,,,,0.065,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.073,31,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.4,,1.89,0.13,2.02,0.072,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.87,0.12,1.99,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.5,0,16.7,71.2
