市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,*,*,*,,*,*,*,*,0.023,*,E,2.0,208,20.8,56.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.032,,,,0.026,24,ESE,0.6,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.036,,,,0.024,25,ESE,2.2,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.040,1.93,0.17,2.10,0.025,,ESE,1.8,,,
四日市市,四日市商業,0.001,0.004,0.020,0.024,,0.032,1.91,0.15,2.06,0.021,17,SE,1.0,,,
四日市市,四日市南,0.004,0.008,0.027,0.035,,0.023,,,,0.034,,ENE,1.5,,,
四日市市,三浜小学校,0.003,0.007,0.021,0.028,,0.030,1.91,0.18,2.09,0.028,,E,1.0,,,
四日市市,北星高校,0.002,0.005,0.018,0.023,,0.034,1.90,0.16,2.06,0.019,,ESE,2.2,,,
四日市市,楠,0.006,0.008,0.016,0.024,,0.038,1.90,0.26,2.16,0.005,,E,2.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.002,,E,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.014,0.019,,0.038,,,,0.023,23,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.90,0.08,1.98,0.019,31,WNW,1.6,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.041,1.89,0.15,2.04,0.019,16,ENE,1.4,,,
津市,津立成小学校,0.002,0.003,0.013,0.016,,0.037,1.91,0.17,2.08,0.028,24,E,1.9,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,0.011,7,W,2.2,,,
松阪市,松阪第五小学校,0.003,0.003,0.010,0.013,,0.034,1.90,0.16,2.06,0.016,17,NE,2.0,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.040,1.90,0.10,2.00,0.014,15,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.029,1.93,0.13,2.06,0.026,,NE,1.7,,,
鳥羽市,鳥羽高校,0.002,0.003,0.014,0.017,,0.037,1.90,0.13,2.03,0.019,36,NNE,1.5,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.034,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.039,1.87,0.10,1.97,0.015,8,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.13,2.02,0.017,19,WSW,3.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.021,1.93,0.11,2.04,0.015,5,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.039,1.87,0.21,2.08,0.014,16,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.045,1.85,0.06,1.91,0.009,-6,SE,2.5,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.016,13,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.031,19,SE,2.3,,,
四日市市,納屋,0.003,0.152,0.061,0.213,,,1.93,0.36,2.29,0.022,22,ESE,2.1,,,
四日市市,東名阪,0.001,0.002,0.014,0.016,,,,,,0.024,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,*,,,,,0.028,27,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.89,0.12,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.88,0.10,1.98,0.028,,,,,,
