市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.032,1.90,0.07,1.97,0.022,4,,,43,19.7,82.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.018,19,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.033,,,,0.017,6,,,,,
四日市市,磯津,0.000,0.002,0.011,0.013,,0.031,1.93,0.09,2.02,0.007,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.90,0.03,1.93,0.012,4,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.023,,NW,0.7,,,
四日市市,三浜,0.000,0.007,0.021,0.028,,0.024,1.89,0.16,2.05,0.015,6,NW,0.5,,,
四日市市,北星高校,0.000,0.001,0.007,0.008,,0.036,1.92,0.03,1.95,0.012,,WSW,2.0,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.035,1.89,0.08,1.97,0.012,,WSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.017,-2,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.90,0.06,1.96,0.017,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.044,1.91,0.05,1.96,0.012,25,SSW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.88,0.03,1.91,0.025,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,*,*,*,0.009,6,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.90,0.09,1.99,0.016,0,S,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.008,7,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.020,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,*,*,*,0.021,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.015,,NE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.86,0.05,1.91,0.004,3,E,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.047,1.87,0.05,1.92,0.008,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.87,0.01,1.88,0.010,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.88,0.05,1.93,0.009,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.86,0.05,1.91,0.003,-5,,,,,
桑名市,国道２５８号桑名,,0.037,0.041,0.078,0.4,,,,,0.012,4,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,11,W,1.3,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.92,0.10,2.02,0.002,4,WSW,2.0,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.014,,SW,1.8,,,
四日市市,伊坂,,0.009,0.030,0.039,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.025,0.048,0.3,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.04,1.92,0.015,,,,,,
