市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.014,1.97,0.23,2.20,0.021,21,,,0,14.1,90.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.014,,,,0.018,0,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.015,,,,0.018,19,,,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.019,1.94,0.17,2.11,0.024,,ENE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.017,1.94,0.16,2.10,0.010,14,ENE,0.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.017,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.024,0.025,,0.012,1.96,0.29,2.25,0.023,,NNE,1.0,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.019,1.91,0.22,2.13,0.016,,ENE,0.5,,,
四日市市,楠,0.003,0.003,0.016,0.019,,0.018,1.89,0.20,2.09,0.007,,ENE,1.3,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.017,,,,0.020,16,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.002,1.95,0.13,2.08,0.031,22,,,,,
津市,津西が丘小学校,0.001,0.002,0.021,0.023,,0.004,1.95,0.18,2.13,0.024,18,WSW,0.4,,,
津市,津立成小学校,0.002,0.001,0.018,0.019,,0.006,1.91,0.26,2.17,0.030,23,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.006,1.90,0.07,1.97,0.011,9,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.022,0.022,,0.005,1.95,0.19,2.14,0.039,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.009,1.93,0.08,2.01,0.031,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.020,0.023,,0.006,1.95,0.17,2.12,0.033,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.84,0.06,1.90,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.026,9,ESE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.015,1.95,0.10,2.05,0.014,12,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.019,1.91,0.15,2.06,0.015,8,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.005,1.91,0.13,2.04,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.89,0.07,1.96,0.015,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.85,0.05,1.90,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.029,0.036,0.8,,,,,0.020,18,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.018,10,E,0.8,,,
四日市市,納屋,0.001,0.084,0.043,0.127,,,1.93,0.39,2.32,0.025,13,E,1.0,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.023,0.030,*,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.015,0.021,0.036,0.5,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.037,0.056,0.5,,1.91,0.12,2.03,0.018,,,,,,
