市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.010,1.94,0.13,2.07,0.008,10,,,0,7.9,79.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.013,11,,,,,
川越町,川越南小学校,0.000,0.029,0.031,0.060,,0.001,,,,0.012,13,,,,,
四日市市,磯津,0.000,0.010,0.032,0.042,,0.002,1.96,0.40,2.36,0.008,,W,1.2,,,
四日市市,四日市商業,0.000,0.006,0.031,0.037,,0.006,1.95,0.10,2.05,0.000,13,WNW,1.7,,,
四日市市,四日市南,0.001,0.001,0.023,0.024,,0.006,,,,0.019,,WSW,2.0,,,
四日市市,三浜小学校,0.001,0.059,0.031,0.090,,0.000,2.00,0.50,2.50,0.016,,NNW,0.5,,,
四日市市,北星高校,0.001,0.008,0.025,0.033,,0.003,1.96,0.17,2.13,0.016,,W,1.4,,,
四日市市,楠,0.002,0.038,0.030,0.068,,0.000,1.95,0.18,2.13,0.000,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.005,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.032,0.074,,0.002,,,,0.020,12,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.013,1.90,0.05,1.95,0.011,9,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.010,1.93,0.10,2.03,0.018,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.013,3.74,0.20,3.94,0.018,7,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.012,1.86,0.07,1.93,0.005,10,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.008,0.022,0.030,,0.002,2.00,0.39,2.39,0.015,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.011,1.90,0.04,1.94,0.013,10,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.011,0.013,,0.008,1.95,0.15,2.10,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.014,1.89,0.09,1.98,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.017,12,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.019,0.013,0.032,,0.001,2.03,0.17,2.20,0.010,9,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.020,0.058,,0.001,1.98,0.29,2.27,0.015,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.91,0.08,1.99,0.012,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.007,0.013,,0.006,1.88,0.07,1.95,0.001,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.022,1.86,0.07,1.93,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.7,,,,,0.012,11,,,,,
四日市市,北消防署,,0.010,0.034,0.044,,,,,,0.023,6,WNW,0.7,,,
四日市市,納屋,0.001,0.018,0.033,0.051,,,1.99,0.43,2.42,0.015,10,CALM,0.1,,,
四日市市,東名阪,0.000,0.069,0.031,0.100,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.031,0.073,*,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.020,0.023,0.043,0.3,,1.89,0.03,1.92,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.3,,1.92,0.10,2.02,0.013,,,,,,
