市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.028,0.028,,0.010,2.00,0.27,2.27,0.031,19,,,0,4.6,64.7
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.007,,,,0.022,10,,,,,
川越町,川越南小学校,0.000,0.011,0.031,0.042,,0.001,,,,0.020,32,,,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.005,1.99,0.11,2.10,0.020,24,NE,0.7,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.014,,,,0.023,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.004,0.026,0.030,,0.004,1.97,0.22,2.19,0.021,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.007,1.98,0.22,2.20,0.021,,NNE,0.8,,,
四日市市,楠,0.001,0.001,0.025,0.026,,0.012,1.94,0.18,2.12,0.030,,ESE,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.015,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.005,,,,0.019,16,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.016,1.93,0.09,2.02,0.021,25,,,,,
津市,津西が丘小学校,0.000,0.000,0.005,0.005,,0.015,1.97,0.12,2.09,0.026,25,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.010,1.90,0.11,2.01,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.89,0.02,1.91,0.010,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.012,1.94,0.17,2.11,0.021,16,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.016,1.93,0.09,2.02,0.014,18,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.009,1.90,0.11,2.01,0.022,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.012,1.91,0.06,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.012,,,,0.019,12,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.002,1.98,0.11,2.09,0.016,11,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.012,1.93,0.14,2.07,0.011,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.90,0.05,1.95,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.88,0.06,1.94,0.007,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.06,1.92,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.4,,,,,0.019,16,,,,,
四日市市,北消防署,,0.009,0.040,0.049,,,,,,0.016,23,NNE,1.3,,,
四日市市,納屋,0.001,0.006,0.031,0.037,,,*,*,*,0.020,22,NNW,0.8,,,
四日市市,東名阪,0.000,0.022,0.029,0.051,,,,,,0.008,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.029,0.050,0.6,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.93,0.14,2.07,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.4,0,-1.0,99.1
