市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.056,1.89,0.12,2.01,0.021,19,SSE,3.1,0,23.9,86.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.036,,,,0.045,*,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.052,,,,0.025,12,SSE,3.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.063,1.90,0.08,1.98,0.031,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.056,1.90,0.10,2.00,0.024,15,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.037,,,,0.030,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.12,1.99,0.023,,S,1.6,,,
四日市市,北星高校,0.006,0.002,0.023,0.025,,0.044,1.88,0.20,2.08,0.030,,SE,3.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.057,1.87,0.09,1.96,0.006,,SSE,3.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.009,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.052,,,,0.026,11,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.026,1.92,0.11,2.03,0.026,13,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.10,1.99,0.021,24,ESE,1.2,,,
津市,津立成小学校,0.004,0.000,0.017,0.017,,0.028,1.90,0.08,1.98,0.029,13,ESE,2.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.90,0.15,2.05,0.025,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.038,1.90,0.14,2.04,0.016,10,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.12,2.01,0.021,17,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.032,,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.05,1.93,0.021,4,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.034,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.019,1.96,0.29,2.25,0.022,15,E,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.032,1.92,0.19,2.11,0.026,9,N,1.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.010,1.89,0.09,1.98,0.032,12,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.86,0.07,1.93,0.021,10,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.86,0.06,1.92,0.017,18,NW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.027,0.034,0.5,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.027,27,SSE,3.4,,,
四日市市,納屋,0.002,0.027,0.036,0.063,,,1.89,0.16,2.05,0.028,26,SE,2.2,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.025,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.017,1,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.93,0.11,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.4,,1.92,0.14,2.06,0.030,,,,,,
