市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.058,1.88,0.07,1.95,0.044,36,NW,6.0,98,14.8,45.7
いなべ市,大安中学校,0.001,0.014,0.020,0.034,,0.052,,,,0.046,40,WNW,4.1,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.038,33,WNW,5.2,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.057,1.91,0.11,2.02,0.034,,NW,4.5,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.058,1.91,0.02,1.93,0.024,34,NNW,6.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.046,,,,0.040,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.041,1.91,0.05,1.96,0.031,,NNW,2.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.054,1.90,0.05,1.95,0.039,,WNW,6.9,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.057,1.87,0.06,1.93,0.019,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.038,37,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.053,1.88,0.10,1.98,0.043,35,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.08,1.94,0.044,30,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.87,0.05,1.92,0.035,36,NW,5.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.89,0.04,1.93,0.030,28,WNW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.049,1.86,0.11,1.97,0.032,28,NW,3.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.055,1.90,0.04,1.94,0.036,29,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.055,1.83,0.07,1.90,0.027,32,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.85,0.03,1.88,0.035,28,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.031,24,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.055,1.88,0.08,1.96,0.036,37,NNE,3.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.04,1.91,0.026,23,NW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.83,0.05,1.88,0.014,16,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.84,0.06,1.90,0.012,14,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.3,,,,,0.036,37,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.036,34,WNW,4.9,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.86,0.13,1.99,0.038,35,WNW,3.7,,,
四日市市,東名阪,0.001,0.008,0.022,0.030,,,,,,0.039,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.4,,,,,0.054,30,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.88,0.09,1.97,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.87,0.10,1.97,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.0,123,2.4,97.7
