市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.059,1.88,0.12,2.00,0.035,30,,,256,28.3,76.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.057,,,,0.043,,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.049,,,,0.030,33,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.043,1.89,0.04,1.93,0.035,,SSE,3.8,,,
四日市市,四日市商業,0.006,0.001,0.013,0.014,,0.063,1.85,0.32,2.17,0.044,25,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.033,,,,0.032,,SE,2.5,,,
四日市市,三浜,0.002,0.001,0.004,0.005,,0.056,1.82,0.51,2.33,0.038,24,SSW,3.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.051,1.86,0.35,2.21,0.031,,SSE,4.7,,,
四日市市,楠,0.002,0.001,0.007,0.008,,0.047,1.82,0.13,1.95,0.026,,SE,4.6,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.051,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.060,,,,0.029,37,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.84,0.10,1.94,0.035,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.83,0.07,1.90,0.043,15,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.82,0.07,1.89,0.043,29,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.83,0.14,1.97,0.029,19,E,1.7,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.049,1.86,0.08,1.94,0.038,34,NE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.044,1.87,0.10,1.97,0.033,16,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.015,1.76,0.06,1.82,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.016,1.76,0.04,1.80,0.022,11,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.026,,,,0.025,,SSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.049,1.87,0.11,1.98,0.042,27,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.037,1.85,0.15,2.00,0.033,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.10,1.95,0.057,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.83,0.08,1.91,0.031,21,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.016,1.74,0.05,1.79,0.020,11,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.024,26,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.033,22,SSE,3.6,,,
四日市市,納屋,0.002,0.010,0.016,0.026,,,1.85,0.15,2.00,0.021,25,SSE,2.6,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.033,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,*,*,*,0.026,,,,,,
