市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.026,1.95,0.03,1.98,0.020,29,,,101,8.1,49.4
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.038,,,,0.024,27,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.020,,,,0.017,25,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.041,1.93,0.02,1.95,0.023,16,NNW,5.4,,,
四日市市,四日市南,*,*,*,*,,0.038,,,,0.038,,N,2.9,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,0.032,1.92,0.04,1.96,0.016,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.91,0.03,1.94,0.024,,NW,6.1,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.031,1.90,0.04,1.94,0.023,,NW,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.038,,,,0.025,12,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.038,1.92,0.09,2.01,0.027,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.041,1.93,0.07,2.00,0.031,11,NW,3.0,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.037,1.89,0.07,1.96,0.018,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.89,0.04,1.93,0.010,12,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,*,*,*,0.018,12,NNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.039,1.91,0.04,1.95,0.015,13,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.030,1.89,0.08,1.97,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.021,13,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.040,1.90,0.07,1.97,0.016,11,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.038,1.93,0.11,2.04,0.020,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.038,1.93,0.01,1.94,0.027,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.92,0.08,2.00,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.88,0.06,1.94,0.017,9,,,,,
桑名市,国道２５８号桑名,,0.016,0.012,0.028,0.6,,,,,0.027,23,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.033,16,NW,5.1,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.94,0.27,2.21,0.000,20,NW,3.9,,,
四日市市,東名阪,0.000,0.009,0.012,0.021,,,,,,0.011,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.028,0.073,0.6,,,,,0.020,12,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.91,0.05,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.4,,1.94,0.07,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,126,-4.2,99.1
