市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.91,0.09,2.00,0.013,8,,,90,5.6,38.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.016,13,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.029,,,,0.008,9,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.01,1.93,0.001,9,WNW,4.3,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.049,,,,0.017,,WNW,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.038,1.91,0.03,1.94,0.008,,NW,2.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.044,1.92,0.01,1.93,0.009,,W,4.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.039,1.90,0.00,1.90,0.005,,W,5.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,*,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.008,10,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.040,1.91,0.09,2.00,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.08,2.01,0.012,10,WSW,4.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.040,1.89,0.05,1.94,0.007,10,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.040,1.91,0.05,1.96,0.012,9,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.040,1.90,0.07,1.97,0.018,23,NW,3.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.045,1.91,0.06,1.97,0.007,9,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.93,0.05,1.98,0.010,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.015,16,WNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.041,1.89,0.08,1.97,0.011,8,SW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.037,1.94,0.10,2.04,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.038,1.90,0.01,1.91,0.019,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.88,0.05,1.93,0.014,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.048,1.92,0.04,1.96,0.002,11,,,,,
桑名市,国道２５８号桑名,,0.016,0.010,0.026,0.6,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,8,WNW,3.2,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.92,0.10,2.02,0.004,10,W,3.7,,,
四日市市,東名阪,0.000,0.013,0.017,0.030,,,,,,0.005,,W,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,0.4,,,,,0.002,13,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.92,0.08,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.3,34,-7.2,98.9
