市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.034,1.91,0.09,2.00,0.013,5,,,0,4.7,81.2
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.030,,,,0.018,3,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,1.93,0.03,1.96,0.010,13,N,2.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.022,,,,0.016,,N,2.7,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.019,1.97,0.09,2.06,0.023,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.029,1.91,0.08,1.99,0.016,,NNW,3.0,,,
四日市市,楠,0.003,0.003,0.018,0.021,,0.026,1.91,0.09,2.00,0.003,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.014,,,,0.023,18,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.014,1.93,0.12,2.05,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.012,2.11,0.11,2.22,0.021,20,SSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.010,1.93,0.15,2.08,0.025,30,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.007,1.93,0.09,2.02,0.021,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.008,1.95,0.20,2.15,0.024,22,W,0.4,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.006,1.98,0.09,2.07,0.034,34,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.025,0.028,,0.006,1.95,0.13,2.08,0.032,20,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.014,0.014,,0.022,1.96,0.10,2.06,0.019,,,,,,
志摩市,鵜方,0.004,0.000,0.013,0.013,,0.016,,,,0.018,7,NNW,2.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.023,1.89,0.07,1.96,0.013,13,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.017,1.95,0.10,2.05,0.021,19,,,,,
名張市,名張小学校,0.002,0.000,0.014,0.014,,0.021,1.95,0.09,2.04,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.011,1.90,0.09,1.99,0.021,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.022,1.80,0.06,1.86,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.1,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,16,N,2.1,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.95,0.17,2.12,0.022,17,NNW,1.9,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.008,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.023,0.035,0.4,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.5,,1.95,0.10,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.94,0.11,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.2,0,-1.7,99.1
