市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.071,1.91,0.10,2.01,0.017,16,W,5.1,339,25.8,31.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.070,,,,0.033,32,WNW,2.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.067,,,,0.024,30,W,4.7,,,
四日市市,磯津,0.005,0.004,0.017,0.021,,0.050,1.93,0.12,2.05,0.007,,SE,2.7,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.068,1.92,0.07,1.99,0.016,17,N,0.8,,,
四日市市,四日市南,0.003,0.009,0.030,0.039,,0.034,,,,0.032,,SSE,1.8,,,
四日市市,三浜小学校,0.005,0.001,0.023,0.024,,0.051,1.88,0.14,2.02,0.026,,S,1.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,*,1.89,0.09,1.98,0.020,,WSW,2.2,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.065,1.92,0.13,2.05,0.037,,SE,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.074,,,,0.022,23,W,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.071,1.91,0.12,2.03,0.029,20,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.069,1.89,0.09,1.98,0.024,30,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.067,1.90,0.08,1.98,0.033,23,W,2.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.068,1.89,0.06,1.95,0.017,22,WNW,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.11,2.00,0.030,24,WNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.07,1.96,0.030,26,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.09,1.97,0.022,22,NNE,2.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,*,24,N,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.026,33,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.070,1.88,0.14,2.02,0.031,28,WSW,5.6,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.045,1.91,0.06,1.97,0.036,32,WSW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.88,0.08,1.96,0.029,27,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.057,1.87,0.05,1.92,0.022,18,SE,2.5,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.5,,,,,0.030,19,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.038,19,SW,2.9,,,
四日市市,納屋,0.003,0.119,0.061,0.180,,,1.88,0.27,2.15,0.025,22,SE,3.3,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.022,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.021,41,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.89,0.10,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.90,0.11,2.01,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,295,11.9,81.9
