市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.013,1.92,0.12,2.04,0.013,6,,,0,14.1,82.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,0.008,0.033,0.041,,0.000,,,,0.014,8,,,,,
四日市市,磯津,0.000,0.000,0.026,0.026,,0.016,2.00,0.25,2.25,0.006,,N,1.3,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,1.90,0.04,1.94,0.016,6,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.016,,,,0.017,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.025,0.037,0.062,,0.002,1.95,0.14,2.09,0.009,5,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.021,1.95,0.14,2.09,0.009,,NNW,1.3,,,
四日市市,楠,0.000,0.012,0.038,0.050,,0.005,1.95,0.30,2.25,0.011,,NW,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.040,0.068,,0.005,,,,0.009,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.021,1.89,0.06,1.95,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.014,1.96,0.08,2.04,0.015,12,SW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.019,1.86,0.07,1.93,0.005,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.86,0.03,1.89,0.004,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.020,1.90,0.21,2.11,0.009,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.89,0.03,1.92,0.013,4,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.023,1.90,0.08,1.98,0.015,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.89,0.06,1.95,0.017,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.019,9,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.013,2.06,0.09,2.15,0.008,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.018,0.024,,0.002,2.07,0.18,2.25,0.008,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.93,0.05,1.98,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.86,0.04,1.90,0.012,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.79,0.05,1.84,0.009,-6,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.4,,,,,0.008,8,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.010,6,NNW,0.6,,,
四日市市,納屋,0.000,0.000,0.021,0.021,,,*,*,*,0.005,6,NW,0.9,,,
四日市市,東名阪,0.000,0.019,0.030,0.049,,,,,,0.010,,NNW,1.1,,,
四日市市,伊坂,,0.037,0.037,0.074,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.043,0.119,0.4,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.021,0.028,0.049,0.3,,1.92,0.05,1.97,0.016,,,,,,
