市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.023,1.92,0.12,2.04,0.030,13,NNE,0.4,0,22.2,83.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.007,,,,0.030,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.017,,,,0.017,18,SSE,1.1,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.024,1.90,0.08,1.98,0.044,,SE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.018,1.89,0.06,1.95,0.038,16,SSE,0.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.014,,,,0.020,,ESE,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.015,0.016,,0.019,1.85,0.10,1.95,0.027,,S,1.5,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.026,1.89,0.08,1.97,0.023,,SE,2.0,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.021,1.87,0.09,1.96,0.009,,SE,1.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.016,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.023,,,,0.033,15,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.015,1.90,0.10,2.00,0.026,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.009,1.95,0.09,2.04,0.026,1,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.003,1.90,0.06,1.96,0.028,12,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.87,0.10,1.97,0.018,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.002,1.96,0.15,2.11,0.023,13,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.003,1.92,0.10,2.02,0.014,16,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.004,1.93,0.09,2.02,0.022,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.004,1.88,0.05,1.93,0.018,8,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.003,,,,0.023,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.018,0.037,,0.002,2.08,0.29,2.37,0.017,10,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.001,1.93,0.31,2.24,0.012,12,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.87,0.04,1.91,0.017,4,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.007,1.81,0.05,1.86,0.015,8,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.82,0.07,1.89,0.011,13,NW,3.6,,,
桑名市,国道２５８号桑名,,0.037,0.033,0.070,0.8,,,,,0.027,18,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.024,21,SE,1.6,,,
四日市市,納屋,0.002,0.165,0.036,0.201,,,1.90,0.14,2.04,0.019,25,SE,1.6,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,*,,,,,0.039,16,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.3,,1.89,0.10,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.019,0.076,0.3,,1.86,0.09,1.95,0.032,,,,,,
