市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.003,0.005,,0.021,1.77,0.07,1.84,0.014,4,SSE,4.9,309,31.5,62.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.026,7,ENE,0.4,,,
川越町,川越南小学校,0.001,0.003,0.006,0.009,,0.016,,,,0.010,11,SE,4.8,,,
四日市市,磯津,0.002,0.004,0.005,0.009,,0.013,1.79,0.18,1.97,0.017,,SE,4.3,,,
四日市市,四日市商業,0.001,0.002,0.009,0.011,,0.029,1.78,0.17,1.95,0.012,7,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.015,,,,0.013,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.021,1.74,0.25,1.99,0.015,,SSW,3.0,,,
四日市市,北星高校,0.002,0.006,0.009,0.015,,0.017,1.76,0.12,1.88,0.016,,SE,4.7,,,
四日市市,楠,0.004,0.004,0.004,0.008,,0.019,*,*,*,*,,SSE,5.8,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,*,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.024,,,,0.017,8,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.028,1.74,0.11,1.85,0.018,16,SE,1.7,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.029,1.75,0.15,1.90,0.018,32,NNE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.78,0.13,1.91,0.019,8,NE,2.3,,,
津市,林業研究所,0.000,*,*,*,,0.026,1.77,0.20,1.97,*,*,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.013,1.76,0.09,1.85,0.019,12,SSE,4.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.015,1.84,0.11,1.95,0.012,7,S,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.75,0.05,1.80,0.009,,SSW,4.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.76,0.06,1.82,0.020,14,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.022,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.79,0.16,1.95,0.008,11,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.013,1.78,0.13,1.91,0.011,10,WSW,4.2,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.005,1.77,0.06,1.83,0.012,13,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.010,1.75,0.06,1.81,0.015,8,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.75,0.06,1.81,0.018,11,E,2.1,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.038,10,,,,,
四日市市,北消防署,,0.009,0.011,0.020,,,,,,0.044,15,SE,4.0,,,
四日市市,納屋,0.003,0.086,0.030,0.116,,,1.79,0.22,2.01,0.025,14,SE,3.7,,,
四日市市,東名阪,0.001,0.001,0.003,0.004,,,,,,0.014,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.1,,,,,0.021,30,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.2,,1.78,0.15,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.006,0.018,0.2,,1.76,0.15,1.91,0.020,,,,,,
