市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.015,1.98,0.17,2.15,0.009,5,,,0,-0.6,73.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.026,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.008,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.011,1.93,0.04,1.97,0.003,8,NNE,0.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.012,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.014,0.031,0.045,,0.003,1.98,0.15,2.13,0.010,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.014,1.94,0.08,2.02,0.008,,N,1.9,,,
四日市市,楠,0.000,0.004,0.031,0.035,,0.007,1.91,0.08,1.99,0.008,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.027,0.027,,0.010,,,,0.013,9,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.027,1.94,0.08,2.02,0.012,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.026,1.94,0.07,2.01,0.010,7,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.026,1.92,0.04,1.96,0.010,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.89,0.01,1.90,0.010,3,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.023,1.96,0.09,2.05,0.008,13,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.90,0.07,1.97,0.011,12,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,1.91,0.10,2.01,0.013,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.92,0.05,1.97,0.010,,,,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.013,,,,0.010,10,WNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.016,0.021,0.037,,0.000,1.99,0.11,2.10,0.007,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.018,0.024,,0.004,1.96,0.16,2.12,0.006,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.009,1.92,0.02,1.94,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.88,0.05,1.93,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.038,0.027,0.065,0.3,,,,,0.009,9,,,,,
四日市市,北消防署,,0.010,0.043,0.053,,,,,,0.010,10,NNW,1.4,,,
四日市市,納屋,0.000,0.006,0.031,0.037,,,*,*,*,0.001,8,N,0.9,,,
四日市市,東名阪,0.000,0.061,0.040,0.101,,,,,,0.003,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.026,0.082,0.3,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.3,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.015,0.040,0.3,,1.91,0.07,1.98,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,0,-6.2,98.9
