市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.004,1.95,0.17,2.12,0.021,10,N,2.1,0,23.1,92.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.001,,,,0.020,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.001,,,,0.018,10,NNE,1.0,,,
四日市市,磯津,0.000,0.002,0.016,0.018,,0.004,1.93,0.32,2.25,0.012,,N,0.9,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.000,1.89,0.05,1.94,0.009,7,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.001,,,,0.019,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.014,0.015,0.029,,0.002,1.87,0.08,1.95,0.015,,N,0.9,,,
四日市市,北星高校,0.001,*,*,*,,0.004,1.88,0.10,1.98,0.018,,N,0.4,,,
四日市市,楠,0.003,0.009,0.018,0.027,,0.001,*,*,*,0.009,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.015,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.020,0.032,,0.002,,,,0.014,8,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.002,1.83,0.06,1.89,0.018,8,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.010,1.93,0.08,2.01,0.026,3,W,0.4,,,
津市,津立成小学校,*,*,*,*,,0.007,1.91,0.11,2.02,0.035,11,W,0.6,,,
津市,林業研究所,*,*,*,*,,0.001,1.89,0.12,2.01,0.032,19,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.017,1.92,0.18,2.10,0.019,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.96,0.12,2.08,0.020,10,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.013,1.84,0.07,1.91,0.028,,SW,1.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.009,1.81,0.06,1.87,0.032,19,WSW,0.4,,,
志摩市,鵜方,*,*,*,*,,0.005,,,,0.049,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.011,0.024,,0.001,2.01,0.11,2.12,0.011,4,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.023,0.029,,0.000,1.97,0.19,2.16,0.012,7,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.87,0.09,1.96,0.024,15,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.79,0.08,1.87,0.031,16,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.006,1.78,0.06,1.84,0.033,19,E,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.2,,,,,0.015,9,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.019,14,N,1.1,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.90,0.18,2.08,0.019,0,NNW,0.7,,,
四日市市,東名阪,0.000,0.034,0.015,0.049,,,,,,0.008,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.017,0.064,0.3,,,,,0.020,4,,,,,
亀山市,国道２５号亀山,,0.016,0.013,0.029,0.3,,1.85,0.05,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.93,0.13,2.06,0.030,,,,,,
