市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.057,1.86,0.07,1.93,0.025,36,SSE,3.1,309,31.4,67.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.044,27,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.050,,,,0.032,23,SE,3.2,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.044,1.93,0.18,2.11,0.043,,SSE,2.7,,,
四日市市,四日市商業,0.003,0.001,0.007,0.008,,0.053,1.84,0.11,1.95,0.036,10,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.018,,,,0.027,,SSE,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.055,1.84,0.34,2.18,0.027,,S,2.5,,,
四日市市,北星高校,0.004,0.002,0.009,0.011,,0.053,1.84,0.23,2.07,0.031,,SSE,4.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.056,1.88,0.18,2.06,0.024,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.035,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.053,,,,0.028,11,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.85,0.14,1.99,0.027,*,SSE,2.0,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.048,1.85,0.09,1.94,0.031,26,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.09,1.96,0.029,16,ESE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.83,0.15,1.98,0.015,11,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.030,15,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.13,1.97,0.029,13,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.028,1.83,0.09,1.92,0.026,,NE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.77,0.06,1.83,0.021,2,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.86,0.13,1.99,0.019,12,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.027,1.84,0.18,2.02,0.017,25,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.82,0.06,1.88,0.025,24,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.75,0.10,1.85,0.019,23,SSE,2.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,*,1.75,0.06,1.81,0.022,16,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.035,24,SSE,2.9,,,
四日市市,納屋,0.005,0.056,0.042,0.098,,,1.89,0.20,2.09,0.040,30,ESE,2.7,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.031,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.90,0.11,2.01,0.038,,,,,,
