市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.013,1.92,0.10,2.02,0.017,10,,,0,8.0,91.6
いなべ市,大安中学校,0.000,0.000,0.030,0.030,,0.005,,,,0.017,11,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.021,17,,,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.012,1.94,0.09,2.03,0.027,13,WNW,0.9,,,
四日市市,四日市南,*,0.001,0.035,0.036,,0.003,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.017,0.036,0.053,,0.003,1.92,0.20,2.12,0.022,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.021,1.95,0.13,2.08,0.013,,WNW,0.8,,,
四日市市,楠,0.000,0.003,0.035,0.038,,0.006,1.94,0.27,2.21,0.028,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.002,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.037,0.040,,0.004,,,,0.016,19,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.016,2.01,0.13,2.14,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.026,0.028,,0.004,1.97,0.16,2.13,0.018,11,WSW,0.9,,,
津市,津立成小学校,0.000,0.001,0.024,0.025,,0.008,1.91,0.19,2.10,0.016,11,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.015,1.91,0.10,2.01,0.009,4,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.027,0.029,,0.005,1.94,0.23,2.17,0.019,7,NW,0.9,,,
明和町,明星小学校,0.001,0.004,0.034,0.038,,0.001,1.98,0.18,2.16,0.021,22,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.033,0.037,,0.002,1.99,0.21,2.20,0.019,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.027,0.027,,0.010,1.93,0.15,2.08,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.023,0.023,,0.008,,,,0.010,4,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.025,0.026,,0.015,1.88,0.11,1.99,0.010,6,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.021,1.93,0.18,2.11,0.008,5,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.022,1.92,0.12,2.04,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.015,0.016,,0.013,1.87,0.06,1.93,0.002,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.86,0.08,1.94,0.000,7,,,,,
桑名市,国道２５８号桑名,,0.029,0.033,0.062,0.8,,,,,0.019,15,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,0.016,13,WNW,1.3,,,
四日市市,納屋,0.000,0.004,0.032,0.036,,,1.96,0.23,2.19,0.010,10,W,1.2,,,
四日市市,東名阪,0.000,0.039,0.045,0.084,,,,,,0.024,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.029,0.095,1.1,,,,,0.034,24,,,,,
亀山市,国道２５号亀山,,0.017,0.036,0.053,0.5,,1.93,0.11,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.030,0.048,0.5,,1.98,0.19,2.17,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.9,0,3.7,99.3
