市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.020,0.023,,0.037,1.97,0.19,2.16,0.035,25,N,1.5,113,16.8,50.6
いなべ市,大安中学校,0.003,0.001,0.017,0.018,,0.037,,,,0.038,23,CALM,0.1,,,
川越町,川越南小学校,0.003,0.003,0.019,0.022,,0.037,,,,0.025,13,NW,0.5,,,
四日市市,磯津,0.005,0.003,0.016,0.019,,0.048,1.96,0.14,2.10,0.018,,E,1.3,,,
四日市市,四日市商業,0.003,0.001,0.022,0.023,,0.048,1.95,0.11,2.06,0.020,19,SSE,1.3,,,
四日市市,四日市南,0.004,0.007,0.024,0.031,,0.037,,,,0.031,,ESE,2.2,,,
四日市市,三浜小学校,0.007,0.001,0.022,0.023,,0.043,1.92,0.10,2.02,0.023,,NE,1.4,,,
四日市市,北星高校,0.004,0.003,0.019,0.022,,0.043,1.93,0.11,2.04,0.025,,ESE,1.8,,,
四日市市,楠,0.008,0.004,0.012,0.016,,0.050,1.93,0.12,2.05,0.034,,E,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.017,0.019,,0.050,,,,0.026,21,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.018,0.020,,0.050,1.96,0.14,2.10,0.025,14,ESE,1.8,,,
津市,津西が丘小学校,0.004,0.002,0.020,0.022,,0.045,1.92,0.13,2.05,0.030,20,NE,0.8,,,
津市,津立成小学校,0.002,0.001,0.013,0.014,,0.048,1.91,0.07,1.98,0.026,22,ESE,3.0,,,
津市,林業研究所,0.002,0.003,0.014,0.017,,0.040,1.90,0.09,1.99,0.020,22,NE,2.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.010,0.012,,0.044,1.92,0.16,2.08,0.052,17,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.010,0.011,,0.041,1.90,0.06,1.96,0.029,20,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.012,0.014,,0.028,1.91,0.10,2.01,0.022,25,ENE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.060,1.91,0.07,1.98,0.027,13,ENE,3.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.021,-5,SSE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.018,0.023,,0.040,2.04,0.21,2.25,0.036,25,SSE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.96,0.11,2.07,0.030,20,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.046,1.90,0.08,1.98,0.019,16,E,1.3,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.051,1.90,0.09,1.99,0.016,14,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.6,,,,,0.035,20,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.026,19,SSE,0.9,,,
四日市市,納屋,0.006,0.083,0.051,0.134,,,1.92,0.24,2.16,0.028,25,E,1.9,,,
四日市市,東名阪,0.004,0.005,0.026,0.031,,,,,,0.025,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.4,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.93,0.14,2.07,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.89,0.09,1.98,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,116,6.6,99.1
