市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.030,1.91,0.09,2.00,0.017,8,,,0,10.7,92.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.011,15,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.023,,,,0.011,13,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.029,1.93,0.06,1.99,0.008,15,NNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.026,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.028,1.94,0.11,2.05,0.020,,NE,1.2,,,
四日市市,北星高校,0.000,0.000,0.012,0.012,,0.029,1.92,0.10,2.02,0.009,,NNW,0.9,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.039,1.85,0.07,1.92,0.019,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.017,7,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.89,0.08,1.97,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.06,1.99,0.027,4,ENE,1.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.09,1.99,0.017,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.037,1.90,0.04,1.94,0.012,12,NNE,1.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.038,1.89,0.07,1.96,0.005,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.06,1.95,0.008,6,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.06,1.95,0.012,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.88,0.06,1.94,0.010,6,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.009,7,ENE,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.87,0.06,1.93,0.001,-2,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.033,1.90,0.13,2.03,0.007,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.85,0.06,1.91,0.008,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.88,0.04,1.92,0.008,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.021,1.86,0.05,1.91,0.004,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.009,12,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.016,4,NW,0.8,,,
四日市市,納屋,0.001,0.135,0.069,0.204,,,1.92,1.94,3.86,0.014,13,E,1.2,,,
四日市市,東名阪,0.000,0.013,0.039,0.052,,,,,,0.017,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.92,0.09,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.05,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,0,6.1,99.3
