市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.033,1.92,0.09,2.01,0.009,-3,WNW,6.3,119,14.1,41.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.013,-10,WNW,2.5,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.031,,,,0.002,-6,WNW,5.9,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.031,1.94,0.24,2.18,0.006,,W,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.92,0.02,1.94,0.002,4,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.015,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.007,0.012,0.019,,0.025,1.89,0.06,1.95,0.007,,NW,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.031,1.91,0.04,1.95,0.007,,W,7.0,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.031,1.89,0.04,1.93,0.002,,W,4.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,WNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.032,,,,0.008,5,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.033,1.91,0.08,1.99,0.013,7,WNW,2.8,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.032,1.91,0.09,2.00,0.006,2,WNW,5.2,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.029,1.90,0.07,1.97,0.007,2,WNW,6.9,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.033,1.91,0.06,1.97,0.007,4,W,3.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.92,0.09,2.01,0.010,-1,WNW,3.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.90,0.04,1.94,0.006,3,W,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.023,1.92,0.05,1.97,0.010,-6,W,3.9,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.033,1.92,0.05,1.97,0.018,*,WNW,5.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.007,-8,W,3.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.029,1.89,0.09,1.98,0.009,6,W,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.032,1.91,0.11,2.02,0.005,1,W,5.4,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.015,1.92,0.02,1.94,0.011,4,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.035,1.90,0.06,1.96,0.008,3,NW,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.05,1.94,0.016,-2,NW,4.3,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.3,,,,,0.010,-6,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.004,9,WNW,5.0,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.11,2.04,0.008,4,WNW,3.8,,,
四日市市,東名阪,0.000,0.013,0.018,0.031,,,,,,0.003,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,*,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.4,,1.95,0.05,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.93,0.04,1.97,0.008,,,,,,
