市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.91,0.06,1.97,0.015,12,NW,4.5,20,13.7,57.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.029,9,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.061,,,,0.021,9,NW,5.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.064,1.94,0.10,2.04,0.025,,NW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.067,1.91,0.02,1.93,0.023,13,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.055,,,,0.036,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.055,1.91,0.01,1.92,0.023,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.064,1.89,0.02,1.91,0.018,,NW,3.1,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.064,1.89,0.14,2.03,0.002,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.060,,,,0.024,11,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.069,1.93,0.08,2.01,0.021,17,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.071,1.90,0.07,1.97,0.019,16,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.058,1.91,0.05,1.96,0.018,12,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,1.90,0.04,1.94,0.014,13,NW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.92,0.08,2.00,0.014,10,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.02,1.91,0.016,19,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.06,1.97,0.017,7,WNW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.058,1.91,0.05,1.96,0.015,8,NW,5.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.063,,,,0.018,22,NW,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.11,2.01,0.025,17,WNW,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.93,0.05,1.98,0.018,15,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.011,6,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.07,1.98,0.018,4,NE,1.3,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.4,,,,,0.019,14,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.020,15,NW,2.2,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.90,0.09,1.99,0.012,14,NW,2.6,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.018,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.036,0.074,0.4,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.08,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.92,0.06,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,19,2.8,99.0
