市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.015,0.017,,0.048,1.93,0.16,2.09,0.023,13,,,90,23.9,90.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.038,,,,0.030,,,,,,
川越町,川越南小学校,0.005,0.002,0.018,0.020,,0.042,,,,0.014,16,,,,,
四日市市,磯津,0.005,0.003,0.016,0.019,,0.046,2.01,0.11,2.12,0.038,,SSE,5.5,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.048,1.91,0.16,2.07,0.012,14,S,1.9,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.041,,,,0.016,,SE,3.3,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.047,1.90,0.25,2.15,0.026,14,SSW,3.4,,,
四日市市,北星高校,0.005,0.004,0.020,0.024,,0.042,1.92,0.36,2.28,0.020,,S,6.1,,,
四日市市,楠,0.003,0.001,0.013,0.014,,0.051,1.95,0.20,2.15,0.016,,SSE,5.0,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.026,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.058,,,,0.020,10,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.058,1.93,0.15,2.08,0.024,24,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.055,1.93,0.14,2.07,0.024,24,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.055,1.95,0.11,2.06,0.024,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.067,1.86,0.17,2.03,0.019,10,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.052,1.93,0.14,2.07,0.027,25,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.044,1.92,0.12,2.04,0.013,8,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.037,1.91,0.10,2.01,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.91,0.07,1.98,0.020,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.036,,,,0.022,,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.86,0.14,2.00,0.011,7,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.042,1.90,0.14,2.04,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.049,1.95,0.10,2.05,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.86,0.09,1.95,0.014,21,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.035,1.87,0.11,1.98,0.027,19,,,,,
桑名市,国道２５８号桑名,,0.029,0.037,0.066,0.8,,,,,0.015,11,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.017,17,S,3.5,,,
四日市市,納屋,0.004,0.063,0.045,0.108,,,1.93,0.21,2.14,0.001,13,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.016,,SSE,3.6,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.027,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.018,28,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,*,*,*,0.014,,,,,,
