市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.045,1.91,0.09,2.00,0.026,15,,,11,17.8,91.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.028,28,,,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.040,,,,0.034,12,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.046,1.89,0.04,1.93,0.045,,SE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.041,1.90,0.06,1.96,0.033,15,S,3.6,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.041,,,,0.037,,SE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.042,1.86,0.21,2.07,0.026,16,SSE,2.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.039,1.87,0.06,1.93,0.027,,SE,4.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.045,*,*,*,*,,SE,5.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.048,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.051,,,,0.038,16,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.85,0.07,1.92,0.037,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.85,0.10,1.95,0.032,23,E,1.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.042,1.85,0.04,1.89,0.020,19,,,,,
津市,林業研究所,0.001,*,*,*,,0.043,1.87,0.08,1.95,0.018,22,NE,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.050,1.88,0.06,1.94,0.023,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.07,1.95,0.024,10,E,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.044,1.85,0.03,1.88,0.024,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.047,1.89,0.05,1.94,0.023,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.029,*,ESE,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.84,0.05,1.89,0.006,7,SE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.043,1.91,0.09,2.00,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.12,2.00,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.88,0.08,1.96,0.008,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.050,1.88,0.05,1.93,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.017,0.025,0.042,0.6,,,,,0.028,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.030,21,SE,3.5,,,
四日市市,納屋,0.001,0.068,0.044,0.112,,,1.91,0.19,2.10,0.017,14,SE,3.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.022,,SE,3.1,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.023,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.045,14,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.07,1.93,0.024,,,,,,
