市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.012,0.014,,0.052,1.92,0.14,2.06,0.032,32,NE,3.9,266,15.0,36.3
いなべ市,大安中学校,0.004,0.001,0.008,0.009,,0.054,,,,0.022,19,WNW,4.2,,,
川越町,川越南小学校,0.005,0.004,0.015,0.019,,0.046,,,,0.030,31,E,3.4,,,
四日市市,磯津,0.004,0.012,0.028,0.040,,0.032,1.96,0.13,2.09,0.036,,E,2.5,,,
四日市市,四日市商業,0.004,0.002,0.015,0.017,,0.044,1.92,0.05,1.97,0.032,13,ESE,3.1,,,
四日市市,四日市南,0.006,0.007,0.020,0.027,,0.038,,,,0.036,,E,3.1,,,
四日市市,三浜小学校,0.005,0.007,0.022,0.029,,0.035,1.95,0.27,2.22,0.032,,E,3.8,,,
四日市市,北星高校,0.005,0.004,0.017,0.021,,0.044,1.93,0.13,2.06,0.029,,E,2.8,,,
四日市市,楠,0.011,0.006,0.021,0.027,,0.038,1.91,0.12,2.03,0.006,,E,3.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.019,,ESE,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.011,0.027,0.038,,0.035,,,,0.031,39,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.004,0.006,0.022,0.028,,0.036,1.91,0.14,2.05,0.026,21,SE,3.5,,,
津市,津西が丘小学校,0.006,0.005,0.020,0.025,,0.044,1.91,0.14,2.05,0.034,29,ENE,1.7,,,
津市,津立成小学校,0.005,0.004,0.022,0.026,,0.042,1.93,0.17,2.10,0.026,32,ENE,2.8,,,
津市,林業研究所,0.004,0.003,0.014,0.017,,0.044,1.91,0.09,2.00,0.014,16,E,3.3,,,
松阪市,松阪第五小学校,0.005,0.005,0.017,0.022,,0.040,1.91,0.16,2.07,0.024,23,ENE,1.1,,,
明和町,明星小学校,0.005,0.003,0.013,0.016,,0.046,1.91,0.05,1.96,0.025,13,ENE,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.015,0.018,,0.044,1.86,0.09,1.95,0.023,23,ENE,3.4,,,
鳥羽市,鳥羽高校,0.005,0.003,0.015,0.018,,0.043,1.85,0.09,1.94,0.025,26,N,1.1,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.027,21,E,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.013,0.016,,0.051,1.89,0.13,2.02,0.031,28,WNW,2.1,,,
名張市,名張小学校,0.003,0.002,0.012,0.014,,0.030,*,*,*,0.024,21,W,3.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.86,0.05,1.91,0.021,14,WSW,1.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.050,1.85,0.04,1.89,0.017,20,W,2.7,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.041,25,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.034,27,NNE,2.8,,,
四日市市,納屋,0.006,0.120,0.059,0.179,,,1.89,1.25,3.14,0.034,31,E,2.6,,,
四日市市,東名阪,0.005,0.006,0.017,0.023,,,,,,0.018,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.033,0.052,0.6,,,,,0.041,30,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.5,,1.93,0.18,2.11,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.4,,1.94,0.15,2.09,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.4,292,5.0,84.4
