市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.045,0.050,,0.007,1.89,0.26,2.15,0.030,19,SW,0.7,0,19.8,83.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.011,,,,0.039,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.013,,,,0.024,6,CALM,0.0,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.032,1.92,0.31,2.23,0.012,,SW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.038,1.88,0.08,1.96,0.012,9,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.029,,,,0.025,,W,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.021,1.86,0.13,1.99,0.021,,SW,0.5,,,
四日市市,北星高校,0.002,0.001,0.037,0.038,,0.010,1.95,1.11,3.06,0.020,,W,0.6,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.86,0.11,1.97,0.006,,SSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.034,,,,0.022,9,W,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.013,1.89,0.09,1.98,0.022,11,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.016,1.89,0.08,1.97,0.024,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.018,1.86,0.14,2.00,0.035,9,WSW,0.4,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.012,1.88,0.12,2.00,0.023,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.023,1.89,0.13,2.02,0.024,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.024,1.89,0.10,1.99,0.036,14,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.016,0.017,,0.012,1.88,0.13,2.01,0.023,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.014,1.86,0.13,1.99,0.020,*,SW,0.4,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.024,,,,0.021,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.015,0.028,,0.012,1.85,0.10,1.95,0.019,12,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.006,1.89,0.17,2.06,0.019,16,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.004,1.88,0.20,2.08,0.020,13,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.011,1.86,0.09,1.95,0.018,9,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.020,1.83,0.08,1.91,0.008,10,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.028,0.042,0.070,0.7,,,,,0.032,19,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.029,17,WSW,0.7,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.87,0.32,2.19,0.006,16,WSW,0.8,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.018,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,*,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.4,,1.91,0.09,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.87,0.09,1.96,0.024,,,,,,
