市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.014,1.79,0.09,1.88,0.041,16,SE,5.7,0,25.3,92.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.011,,,,0.038,4,E,2.1,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.011,,,,0.048,18,SE,6.9,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.016,1.79,0.03,1.82,0.057,,SE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.000,1.79,0.03,1.82,0.045,9,SSE,6.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.011,,,,0.030,,SE,6.4,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.015,1.75,0.18,1.93,0.035,,S,4.4,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.016,1.76,0.02,1.78,0.042,,SE,8.9,,,
四日市市,楠,0.001,0.002,0.001,0.003,,0.017,1.75,0.05,1.80,0.059,,SSE,9.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.030,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.017,,,,0.046,13,ESE,8.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.015,1.74,0.04,1.78,0.035,10,ESE,5.1,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.017,1.75,0.07,1.82,0.047,11,ESE,4.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.015,1.75,0.01,1.76,0.032,2,SE,6.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.77,0.09,1.86,0.024,8,E,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.75,0.06,1.81,0.023,6,SE,6.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.016,1.76,0.10,1.86,0.029,13,ESE,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.013,1.74,0.03,1.77,0.037,,SSE,5.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.018,1.75,0.05,1.80,0.047,14,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.050,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.018,1.75,0.08,1.83,0.010,4,ESE,10.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.07,1.82,0.025,5,ESE,4.7,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.007,1.74,0.04,1.78,0.016,-3,E,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.74,0.02,1.76,0.044,24,ESE,4.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.72,0.05,1.77,0.066,16,ESE,6.5,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.026,11,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.042,14,SE,7.8,,,
四日市市,納屋,0.000,0.006,0.003,0.009,,,1.81,0.48,2.29,0.033,22,ESE,7.0,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.044,,SE,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.053,15,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.75,0.04,1.79,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.76,0.06,1.82,0.032,,,,,,
