市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.87,0.12,1.99,0.019,16,,,147,18.0,51.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.026,21,,,,,
川越町,川越南小学校,0.004,0.006,0.020,0.026,,0.033,,,,0.015,17,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.057,1.89,0.13,2.02,0.005,19,NNW,4.0,,,
四日市市,四日市南,0.001,0.010,0.013,0.023,,0.039,,,,0.018,,NNE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.048,1.88,1.66,3.54,0.014,,SE,1.6,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.050,1.86,0.20,2.06,0.014,,WNW,4.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.053,1.89,1.32,3.21,0.015,,E,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.023,28,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.026,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.08,1.96,0.029,25,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.052,1.84,0.04,1.88,0.021,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.88,0.05,1.93,0.013,12,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.058,1.89,0.07,1.96,0.016,19,NW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.06,1.94,0.012,8,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.89,0.09,1.98,0.027,11,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.015,0.016,,0.031,1.89,0.09,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.040,,,,0.015,2,E,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.86,0.06,1.92,0.023,20,NNE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.85,0.12,1.97,0.022,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.058,1.88,0.07,1.95,0.031,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,*,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.08,1.96,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.035,0.027,0.062,0.4,,,,,0.014,15,,,,,
四日市市,北消防署,,0.009,0.025,0.034,,,,,,0.021,14,NW,1.6,,,
四日市市,納屋,0.005,0.113,0.057,0.170,,,1.89,0.24,2.13,0.028,12,ESE,1.8,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.013,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.018,0.050,0.5,,,,,0.026,*,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.87,0.10,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.91,0.07,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,166,4.3,98.9
