市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.057,1.89,0.09,1.98,0.046,32,SSE,3.9,43,20.3,65.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.049,,,,0.050,36,E,0.7,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.052,,,,0.045,30,SE,4.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.061,1.91,0.32,2.23,0.043,,SE,5.6,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.053,1.89,0.10,1.99,0.039,33,S,2.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.055,,,,0.044,,SE,4.2,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.056,1.84,0.62,2.46,0.038,,SSE,4.2,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.056,1.87,0.06,1.93,0.041,,SE,4.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.059,1.86,0.04,1.90,0.032,,SE,5.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.048,,ESE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.045,32,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.84,0.07,1.91,0.045,34,ESE,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.06,1.93,0.047,28,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.057,1.89,0.03,1.92,0.051,30,ESE,4.3,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.058,1.85,0.04,1.89,0.037,28,ENE,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.87,0.09,1.96,0.044,28,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.03,1.89,0.043,31,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.08,1.97,0.050,32,E,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.86,0.03,1.89,0.043,39,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.047,34,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.056,1.87,0.09,1.96,0.049,31,ESE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.82,0.00,1.82,0.042,28,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.063,1.85,0.08,1.93,0.051,27,SE,1.6,,,
熊野市,熊野木本中学校,*,*,*,*,,0.053,1.84,0.05,1.89,0.038,32,E,3.6,,,
桑名市,国道２５８号桑名,,0.028,0.038,0.066,0.5,,,,,0.054,32,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.045,32,SE,3.6,,,
四日市市,納屋,0.002,0.069,0.052,0.121,,,1.87,0.17,2.04,0.038,27,SE,3.7,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.037,,SE,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.045,29,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.84,0.06,1.90,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.7,16,10.5,98.8
