市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.013,1.89,0.14,2.03,0.023,18,W,2.2,4,20.9,88.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.017,21,W,2.2,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.015,,,,0.024,21,WNW,1.9,,,
四日市市,磯津,0.002,0.003,0.023,0.026,,0.008,1.90,0.28,2.18,0.011,,W,1.2,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,1.88,0.06,1.94,0.017,22,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.009,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.009,0.024,0.033,,0.006,1.87,0.14,2.01,0.023,,NW,0.9,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.010,1.95,0.17,2.12,0.019,,WNW,1.3,,,
四日市市,楠,0.003,0.006,0.018,0.024,,0.009,1.88,0.26,2.14,0.006,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.018,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.009,,,,0.028,21,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.017,0.019,,0.005,1.87,0.10,1.97,0.024,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.012,1.88,0.11,1.99,0.028,11,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.015,0.017,,0.008,1.86,0.10,1.96,0.039,12,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.85,0.07,1.92,0.035,19,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.015,1.88,0.15,2.03,0.023,13,N,1.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.019,1.89,0.12,2.01,0.031,19,NNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.015,1.86,0.09,1.95,0.027,22,NNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.012,1.85,0.09,1.94,0.025,10,NE,0.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.014,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.012,1.84,0.10,1.94,0.015,15,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.019,1.84,0.12,1.96,0.018,11,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.84,0.08,1.92,0.013,7,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.015,1.83,0.09,1.92,0.010,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.022,1.82,0.07,1.89,0.009,2,NW,1.2,,,
桑名市,国道２５８号桑名,,0.024,0.029,0.053,0.5,,,,,0.030,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.027,21,WNW,1.5,,,
四日市市,納屋,*,0.003,0.017,0.020,,,1.91,0.21,2.12,0.021,21,WNW,1.2,,,
四日市市,東名阪,0.000,0.014,0.025,0.039,,,,,,0.022,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.028,0.071,0.6,,,,,0.043,18,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.5,,1.87,0.12,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.018,0.036,0.4,,1.87,0.14,2.01,0.027,,,,,,
