市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.034,1.86,0.12,1.98,0.030,22,NNE,3.6,125,29.7,69.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.027,33,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.034,,,,0.033,24,NNE,2.3,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.035,1.86,0.15,2.01,0.021,,E,2.0,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.039,1.85,0.10,1.95,0.013,12,SSE,1.2,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.026,,,,0.017,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.002,0.011,0.013,,0.040,1.84,0.10,1.94,0.021,,ENE,1.4,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.037,1.84,0.13,1.97,0.023,,NNE,2.4,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.044,1.79,0.15,1.94,0.005,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,ENE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.038,,,,0.016,10,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.79,0.08,1.87,0.018,11,SE,1.9,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.031,1.81,0.11,1.92,0.025,20,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.79,0.02,1.81,0.024,14,E,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.027,1.78,0.14,1.92,0.020,8,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.80,0.08,1.88,0.022,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.021,1.79,0.11,1.90,0.016,14,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.014,1.79,0.05,1.84,0.024,,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.80,0.06,1.86,0.019,18,E,2.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.016,,,,0.023,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.023,1.80,0.11,1.91,0.008,7,E,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.020,1.78,0.12,1.90,0.027,20,ESE,2.4,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.009,1.77,0.05,1.82,0.022,13,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.026,1.78,0.04,1.82,0.029,13,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.76,0.08,1.84,0.030,2,SE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.027,16,NE,2.1,,,
四日市市,納屋,0.005,0.120,0.052,0.172,,,1.88,0.65,2.53,0.027,27,ESE,2.5,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.019,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.024,29,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.82,0.15,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.80,0.07,1.87,0.023,,,,,,
